,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,2769,8,6.427,6.430,5.620,7.500,0.281,0.044,0.937,0.070,0.005,0.070,0.046,3.99,0.002,99.2
Train,2769,8,6.427,6.430,5.620,7.500,0.281,0.044,0.937,0.070,0.005,0.070,0.046,3.99,0.002,99.2
Test,922,8,6.443,6.440,5.670,7.500,0.276,0.043,0.546,0.186,0.035,0.186,0.135,1.48,0.005,87.4
