Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,74.3317601040228,Corn_Protein_80_ZhengChenPelegYbaseSplit,progressive,10000,1000,500,90,30,10
LGBM_reg,21.234400686095743,Corn_Protein_80_ZhengChenPelegYbaseSplit,progressive,10000,1000,500,90,30,10
PLS_reg,0.5036792159080505,Corn_Protein_80_ZhengChenPelegYbaseSplit,progressive,10000,1000,500,90,30,10
Ridge_reg,0.15825510025024414,Corn_Protein_80_ZhengChenPelegYbaseSplit,progressive,10000,1000,500,90,30,10
