Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,50.770789703902075,Corn_Protein_80_ZhengChenPelegYbaseSplit,progressive,10000,1000,500,90,30,10
LGBM_reg,22.37767188689288,Corn_Protein_80_ZhengChenPelegYbaseSplit,progressive,10000,1000,500,90,30,10
PLS_reg,0.48898519838557525,Corn_Protein_80_ZhengChenPelegYbaseSplit,progressive,10000,1000,500,90,30,10
Ridge_reg,0.14888660346760468,Corn_Protein_80_ZhengChenPelegYbaseSplit,progressive,10000,1000,500,90,30,10
