,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,285,2,3.404,3.340,2.650,4.260,0.339,0.100,0.452,0.251,0.063,0.250,0.197,1.35,0.017,83.5
Train,571,2,3.421,3.360,2.630,4.340,0.356,0.104,0.452,0.264,0.070,0.264,0.204,1.35,0.006,83.5
Test,368,2,3.444,3.380,2.730,4.320,0.311,0.090,0.274,0.265,0.070,0.259,0.209,1.20,0.055,79.9
