,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,119,9,0.161,0.110,0.000,0.610,0.171,1.061,0.812,0.074,0.005,0.074,0.052,2.31,0.002,95.8,
Train,238,9,0.150,0.080,0.000,0.630,0.173,1.156,0.909,0.052,0.003,0.052,0.036,3.32,-0.002,99.6,
Test,152,9,0.178,0.165,0.000,0.600,0.163,0.915,0.776,0.077,0.006,0.077,0.054,2.12,0.003,96.1,
