Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,0.3930274353307836,DIESEL_FLASH_395_PengKS,progressive,10000,1000,500,90,30,10
LGBM_reg,31.9577011255657,DIESEL_FLASH_395_PengKS,progressive,10000,1000,500,90,30,10
PLS_reg,0.5441735351786894,DIESEL_FLASH_395_PengKS,progressive,10000,1000,500,90,30,10
Ridge_reg,0.2846973047536962,DIESEL_FLASH_395_PengKS,progressive,10000,1000,500,90,30,10
