Model,MSC,MSC_RNV,MSC_SNV,MSC_gaussian,MSC_haar,MSC_normalize,MSC_savgol,MSC_simplescale,PCA,RNV,RNV_SNV,RNV_gaussian,RNV_haar,RNV_savgol,RNV_simplescale,SNV,SNV_gaussian,SNV_haar,baseline,baseline_MSC,baseline_RNV,baseline_SNV,baseline_derivate,baseline_detrend,baseline_gaussian,baseline_haar,baseline_normalize,baseline_savgol,baseline_simplescale,derivate,derivate_MSC,derivate_RNV,derivate_SNV,derivate_detrend,derivate_gaussian,derivate_haar,derivate_normalize,derivate_savgol,derivate_simplescale,detrend,detrend_MSC,detrend_RNV,detrend_SNV,detrend_gaussian,detrend_haar,detrend_normalize,detrend_savgol,detrend_simplescale,gaussian,haar,haar_gaussian,id,normalize,normalize_RNV,normalize_SNV,normalize_gaussian,normalize_haar,normalize_savgol,normalize_simplescale,savgol,savgol_SNV,savgol_gaussian,savgol_haar,savgol_simplescale,simplescale,simplescale_SNV,simplescale_gaussian,simplescale_haar
CNN_reg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGBM_reg,0.16268492273963236,0.17231913491967396,0.16083540227332052,0.15786065651442785,0.1595269690051,0.15905916409055346,0.15650780891422578,0.16088981808880626,0.1545171295017549,0.15662368439441385,0.15644590869132677,0.1620683642194664,0.15361225105000995,0.1604241595514776,0.14997437965818863,0.15772804060546913,0.1480722382013914,0.16427672566616866,0.1599464970723331,0.1641595300841316,0.14892166836141352,0.15913928737800187,0.2071322800525802,0.1655835191946156,0.14623276972241211,0.15191007676443416,0.1610315584824294,0.16034702094298178,0.16537164169185434,0.19346098224586203,0.19819906838299597,0.20028106284251115,0.19745478311783582,0.19370571357319766,0.17687490599326244,0.17658767519498259,0.2055533035031279,0.20172809001074782,0.19691146111910413,0.16072011702145111,0.16433388687430672,0.15690155858480787,0.14832377823793774,0.14485722924971497,0.15195195734569944,0.1632433829281174,0.15786938601806613,0.15815910632876298,0.15236955912999306,0.15911906067450626,0.15495579955706573,0.16104321928067875,0.16113334825066292,0.1701871560114289,0.16308502519767448,0.16608540437109126,0.15913279056800547,0.1588217892456053,0.16652645066486763,0.15700217546389536,0.1594277901719356,0.15607333798263767,0.153010054034747,0.1585491128807504,0.16870586038078367,0.15946260724138195,0.146667839161978,0.16073804317300225
PLS_reg,0.1493107892599292,0.1519326145025855,0.15186454462539486,0.14337415124669245,0.14937326885567462,0.14931078925992936,0.1454080505548923,0.14931078925992802,,0.17184959690633164,0.1521966160818994,0.14570354128654758,0.14787732964931416,0.17137485018981577,0.1713367613661419,0.15470072310619998,0.14204041597714473,0.15350275727074056,0.14931078925992888,0.14931078925992836,0.15254887016964536,0.14646438642649742,0.1662825505350301,0.14737118027985444,0.14150180273854993,0.14572388064754266,0.14931078925992916,0.14510122913452667,0.1493107892599279,0.1662825505350301,0.1662825505350301,0.1664624719468539,0.16598633962611087,0.1653354172839804,0.16414910586751266,0.1649750810459809,0.1651578048171497,0.165160845845895,0.1661192237333044,0.14737118027985596,0.1482306580307239,0.14588613766136868,0.14900343641968594,0.1441417792053606,0.14561751151231983,0.1473711802798551,0.1433666561301481,0.14737118027985538,0.14150180273854998,0.14572388064754271,0.1450760325405589,0.14897407283823466,0.14931078925992894,0.15974934682452135,0.1514455052023915,0.14445335453620453,0.1485744986514983,0.14500740664064518,0.1493107892599286,0.14510122913452916,0.1506226996344595,0.1444153438363614,0.15182711847919103,0.14504854886566965,0.14931078925992897,0.15913736617191473,0.14139829451793762,0.147573063445166
Ridge_reg,0.14602649811197427,0.14937475553321528,0.17062787164852483,0.1477249704042285,0.14820250690325984,0.14459197438398816,0.14532301318273097,0.14466030339247105,0.14525884633872566,0.1510428855416017,0.14743367190284518,0.14775157361953342,0.14810943247686925,0.15148345939272329,0.15557975850503428,0.147433671902594,0.14670508905557925,0.14771837655907258,0.14525884633872704,0.14602649811195095,0.15528589613198224,0.156047734516443,0.1664051734436534,0.146240685794574,0.1446522425393447,0.1440392829618783,0.14459197438394514,0.1445338944816828,0.1446603033924393,0.1664051734436534,0.16651159270643567,0.17176634272455119,0.16913419079538375,0.1670080848988819,0.16692068168567528,0.16642676457697733,0.1662467252232399,0.1664069371474931,0.16575236030730336,0.14624068579457444,0.16741932644109328,0.1465072031373189,0.14535939933684852,0.14466645201921707,0.14397694597121324,0.1424042269266615,0.14659355712329597,0.14506273031838088,0.14465224253934458,0.14403928296187776,0.14933130675504305,0.1452588463385189,0.1500100123749994,0.15452188133919664,0.14990321171900922,0.15402331413283313,0.15198320439504168,0.14991858896711005,0.144660303392304,0.1445338944816571,0.1473243563563889,0.14670473809847495,0.14419304744447195,0.14301481079809006,0.1446603033923368,0.15065677538588398,0.14519687718600915,0.14502094967909696
