Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,78.73560534154667,DIESEL_FLASH_395_PengKS,progressive,10000,1000,500,90,30,10
