Model,MSC,MSC_RNV,MSC_SNV,MSC_gaussian,MSC_haar,MSC_normalize,MSC_savgol,MSC_simplescale,PCA,RNV,RNV_SNV,RNV_gaussian,RNV_haar,RNV_savgol,RNV_simplescale,SNV,SNV_gaussian,SNV_haar,baseline,baseline_MSC,baseline_RNV,baseline_SNV,baseline_derivate,baseline_detrend,baseline_gaussian,baseline_haar,baseline_normalize,baseline_savgol,baseline_simplescale,derivate,derivate_MSC,derivate_RNV,derivate_SNV,derivate_detrend,derivate_gaussian,derivate_haar,derivate_normalize,derivate_savgol,derivate_simplescale,detrend,detrend_MSC,detrend_RNV,detrend_SNV,detrend_gaussian,detrend_haar,detrend_normalize,detrend_savgol,detrend_simplescale,gaussian,haar,haar_gaussian,id,normalize,normalize_RNV,normalize_SNV,normalize_gaussian,normalize_haar,normalize_savgol,normalize_simplescale,savgol,savgol_SNV,savgol_gaussian,savgol_haar,savgol_simplescale,simplescale,simplescale_SNV,simplescale_gaussian,simplescale_haar
CNN_reg,0.3598557535136121,0.33507237825934716,0.34830097874782456,0.36708223884666913,0.3689153474401244,0.37539327458878113,0.3675985203497834,0.3783186957164937,,0.36068568690852365,0.3546508196468368,0.3732163763556485,0.3783299136522223,0.35894975962807674,0.3642895969910108,0.36117764463674806,0.3641838611485918,0.3553924241245174,0.37212982282667173,0.36141943447028396,0.40060360256095123,0.42888922090616066,0.3558940630837279,0.37007473211314745,0.38498387858722033,0.368167275183395,0.3604785733992027,0.36725708528658485,0.40530100473042935,0.3664570439983168,0.374052394114215,0.36196154911275846,0.3486960385706025,0.37056612982806414,0.38882941066593546,0.37621140169677847,0.3637213929859663,0.3647466594602234,0.3455246391477456,0.3603327472638491,0.3768133098582986,0.3665394366226017,0.4090486764492814,0.3777593132892789,0.37857037666261856,0.35280932886639843,0.3700729434075463,0.35583808880741874,0.37103025057217465,0.3627583898740887,0.36442465578658817,0.3284186114266354,0.37100412072724526,0.3656951689371119,0.4030413317606753,0.3725676395904308,0.37129276279825474,0.3711240654211552,0.38385831131127585,0.35676800273262826,0.3655520009507903,0.3638326789547356,0.37641031026523053,0.3714613253596351,0.36883265710387114,0.36798875463007374,0.360349163834097,0.3659004346546446
