Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,74.71498619264631,Corn_Starch_80_WangStyle_m5spec,progressive,10000,1000,500,90,30,10
LGBM_reg,25.075944314984714,Corn_Starch_80_WangStyle_m5spec,progressive,10000,1000,500,90,30,10
PLS_reg,0.5048333266202141,Corn_Starch_80_WangStyle_m5spec,progressive,10000,1000,500,90,30,10
Ridge_reg,0.1452770899323856,Corn_Starch_80_WangStyle_m5spec,progressive,10000,1000,500,90,30,10
