,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,157,17,2.305,2.118,0.691,6.013,1.054,0.457,0.829,0.436,0.190,0.435,0.293,2.42,0.027,96.8,
Train,312,17,2.330,2.076,0.336,5.828,1.088,0.467,0.970,0.190,0.036,0.190,0.135,5.74,-0.006,100.0,
Test,83,17,2.408,2.251,0.776,5.386,1.068,0.443,0.832,0.437,0.191,0.437,0.307,2.44,0.012,97.6,
