,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,1489,10,10.675,10.741,0.312,25.278,4.585,0.429,0.932,1.192,1.422,1.192,0.862,3.85,-0.041,99.5,
Train,2979,10,10.787,10.800,0.069,25.500,4.529,0.420,0.950,1.009,1.018,1.008,0.730,4.49,-0.035,99.9,
Test,462,10,16.631,16.528,6.366,26.115,2.812,0.169,0.557,1.871,3.499,1.676,1.371,1.68,0.832,90.9,
