Model,MSC,MSC_RNV,MSC_SNV,MSC_gaussian,MSC_haar,MSC_normalize,MSC_savgol,MSC_simplescale,PCA,RNV,RNV_SNV,RNV_gaussian,RNV_haar,RNV_savgol,RNV_simplescale,SNV,SNV_gaussian,SNV_haar,baseline,baseline_MSC,baseline_RNV,baseline_SNV,baseline_derivate,baseline_detrend,baseline_gaussian,baseline_haar,baseline_normalize,baseline_savgol,baseline_simplescale,derivate,derivate_MSC,derivate_RNV,derivate_SNV,derivate_detrend,derivate_gaussian,derivate_haar,derivate_normalize,derivate_savgol,derivate_simplescale,detrend,detrend_MSC,detrend_RNV,detrend_SNV,detrend_gaussian,detrend_haar,detrend_normalize,detrend_savgol,detrend_simplescale,gaussian,haar,haar_gaussian,id,normalize,normalize_RNV,normalize_SNV,normalize_gaussian,normalize_haar,normalize_savgol,normalize_simplescale,savgol,savgol_SNV,savgol_gaussian,savgol_haar,savgol_simplescale,simplescale,simplescale_SNV,simplescale_gaussian,simplescale_haar
CNN_reg,0.17720162977656123,0.16275773688981177,0.15147864908378877,0.18269811061553218,0.1760799659888662,0.16349274206358935,0.18384226507121326,0.1447268950501257,,0.1690380190198816,0.17205212729930922,0.17964010155569426,0.17381434428172804,0.16648792888974467,0.1401777004339927,0.18264436625098332,0.1721158032361344,0.17675160405138846,0.18228884868370665,0.17832189417185926,0.16287082847680492,0.13813955594444827,0.1840711260931337,0.1782697278305281,0.19314101145391194,0.17967438233531358,0.1564367814964899,0.1773432899635816,0.1391485694710018,0.18828754066922282,0.19023317085400834,0.18056197732051477,0.17567257745687617,0.18124474110622052,0.183429683422887,0.17304650570567953,0.1745488588753502,0.18137015976910686,0.19077546160038983,0.1773505585653273,0.1893441283428028,0.18826282454497892,0.17259986597819565,0.17996463656528774,0.1984414882574222,0.17772543686383147,0.17490292151411857,0.13854265805102878,0.17316907556934796,0.17946321421674707,0.1826492886281808,0.1907324712802734,0.17673450240101557,0.14590985855623542,0.14699373984211372,0.1870442258311857,0.1815411206326344,0.16463227196921346,0.15714133534050934,0.18405560952170316,0.1635585362499882,0.1826093329526058,0.17721839063537742,0.1433464541563399,0.14185515774903124,0.12939708099677838,0.17504273716582083,0.17300106151592404
LGBM_reg,0.12380507704592958,0.14364602057078618,0.12393236429226988,0.12439001114933353,0.12397354946354211,0.12494316403577631,0.12695228549751517,0.12114863321499163,0.14014710635559338,0.12522130357745737,0.119597338683958,0.12760199429479321,0.12725605189341235,0.12791539829368545,0.12450488798491102,0.11982908366657188,0.11431326190691635,0.12355285096974532,0.13071017887371644,0.12597994389772801,0.12583447748611748,0.13948473330127956,0.2098658404140079,0.11721137196839757,0.1244608794169704,0.13111880130413522,0.12855185270635963,0.12276418587250087,0.12577518628939097,0.20902058149032876,0.2052686014999749,0.19725350794646557,0.2171982479464269,0.2063317624613388,0.20032206039302006,0.20138494742835356,0.20714041599712746,0.20656705632790387,0.20843848943275528,0.11846507993129768,0.11864528126071011,0.11093032602344238,0.12683092176887306,0.12206359655579069,0.12880701321623217,0.11939578123182198,0.12082570223987033,0.12116487450149833,0.12194214909500771,0.1320849305041205,0.12509628379189502,0.1222206628662419,0.12218680373034334,0.13716514991962972,0.127446721382701,0.12339895092387336,0.12176904341655814,0.12389654629014789,0.1258093613151581,0.12740354404306106,0.11504110085552102,0.12490198529114752,0.1223295518201244,0.12317135374014146,0.12545213281380982,0.12250974498113293,0.1209176690203472,0.12385945181629093
PLS_reg,0.11258980315507029,0.12990969936912536,0.13414416369241278,0.10914913468893382,0.1100918949630136,0.11258980315507029,0.11072276607657232,0.11258980315507029,,0.10354328480489143,0.12180340741110618,0.10451579682114401,0.10435288003162957,0.10311135796196091,0.10354328480489142,0.12180340741110622,0.10503067920239337,0.10831910133658966,0.11258980315507032,0.11258980315507032,0.12972239246764689,0.14170218196820047,0.17665401108406548,0.11020057649744235,0.1054386287724901,0.11282058293748147,0.11258980315507029,0.11281063550441278,0.11258980315507029,0.17665401108406548,0.17665401108406548,0.1761237880712244,0.1767506680728041,0.17971393745200442,0.17717756087867007,0.1772760220948229,0.17665401108406548,0.17664780089308493,0.17665401108406548,0.11020057649744235,0.11020057649744235,0.11862039648642476,0.10083621386679491,0.10546196489230017,0.11296096180846196,0.11020057649744232,0.09986886915580498,0.11020057649744235,0.10543862877249009,0.1128205829374813,0.10717163004134239,0.10545509279730389,0.11258980315507028,0.12036927228615298,0.11393970739542071,0.11187886421902007,0.11029488649540521,0.1051008397406671,0.11258980315507028,0.11281063550441278,0.12178885680129152,0.10499808079520635,0.10832537641867504,0.1128106355044128,0.11258980315507029,0.1193087925388071,0.1027537983847132,0.10333507612741782
Ridge_reg,0.10452240776048295,0.122361801958868,0.1300618099720866,0.11386925269440158,0.11259521622853044,0.10160726327040856,0.10381052010323713,0.10149386319055746,0.10372297034307298,0.10189020780207868,0.10257663562509617,0.10591511033089318,0.10735725300411167,0.10203644592554381,0.10161622831780681,0.10257663562509638,0.10319542816708092,0.10221708469951359,0.10372297034307287,0.10452240776048284,0.12254464789512419,0.13098631173447423,0.17291472717346887,0.10376147521416286,0.1431639201898037,0.12241708255658883,0.10160726327040862,0.10397819645821385,0.10149386319055746,0.17291472717346887,0.17401164475172118,0.18398690509075236,0.18291831214458518,0.17291434470001066,0.17299498490858758,0.17300931583412849,0.17401615655322336,0.17291288415232026,0.17535251027169538,0.10376147521416275,0.17283238911819718,0.10280403320099414,0.1024135266429376,0.14316382489841703,0.12242196163589386,0.10404371530324506,0.10402313367634936,0.09999796159090053,0.1431639201898037,0.12241708255658883,0.16784230804677852,0.10372297034307278,0.10909233357700562,0.1214409104043864,0.10972349718700099,0.11193233573789846,0.11307979991466897,0.10846604466785507,0.1014938631905575,0.10397819645821392,0.10376530278626366,0.145090246048133,0.12310781224612216,0.10138771095585324,0.10149386319055748,0.11031759440866726,0.10244396265604575,0.10531572647836879
