Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,87.3373522722899,DIESEL_cn_245_b-a,progressive,10000,1000,500,90,30,10
LGBM_reg,20.340576028122623,DIESEL_cn_245_b-a,progressive,10000,1000,500,90,30,10
PLS_reg,0.4996047055020052,DIESEL_cn_245_b-a,progressive,10000,1000,500,90,30,10
Ridge_reg,0.16015965447706335,DIESEL_cn_245_b-a,progressive,10000,1000,500,90,30,10
