Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,57.3268613394569,DIESEL_cn_245_b-a,progressive,10000,1000,500,90,30,10
LGBM_reg,20.63033203868305,DIESEL_cn_245_b-a,progressive,10000,1000,500,90,30,10
PLS_reg,0.4951901681282941,DIESEL_cn_245_b-a,progressive,10000,1000,500,90,30,10
Ridge_reg,0.15908412722980275,DIESEL_cn_245_b-a,progressive,10000,1000,500,90,30,10
