Model,MSC,MSC_RNV,MSC_SNV,MSC_gaussian,MSC_haar,MSC_normalize,MSC_savgol,MSC_simplescale,PCA,RNV,RNV_SNV,RNV_gaussian,RNV_haar,RNV_savgol,RNV_simplescale,SNV,SNV_gaussian,SNV_haar,baseline,baseline_MSC,baseline_RNV,baseline_SNV,baseline_derivate,baseline_detrend,baseline_gaussian,baseline_haar,baseline_normalize,baseline_savgol,baseline_simplescale,derivate,derivate_MSC,derivate_RNV,derivate_SNV,derivate_detrend,derivate_gaussian,derivate_haar,derivate_normalize,derivate_savgol,derivate_simplescale,detrend,detrend_MSC,detrend_RNV,detrend_SNV,detrend_gaussian,detrend_haar,detrend_normalize,detrend_savgol,detrend_simplescale,gaussian,haar,haar_gaussian,id,normalize,normalize_RNV,normalize_SNV,normalize_gaussian,normalize_haar,normalize_savgol,normalize_simplescale,savgol,savgol_SNV,savgol_gaussian,savgol_haar,savgol_simplescale,simplescale,simplescale_SNV,simplescale_gaussian,simplescale_haar
CNN_reg,0.11874836402702715,0.11274606814483518,0.10886907671238892,0.12699440871432333,0.1330306740333618,0.11542338389416566,0.14363099468401452,0.12169546407366164,,0.10592623376586682,0.11601584375892114,0.11421208741552455,0.11500571932458316,0.1058460115694618,0.11172097269697072,0.10682793679496168,0.11057462251366415,0.10946503575510573,0.11937394903693911,0.1374818653276818,0.10654737857941653,0.11101778443150533,0.17435762712665978,0.12128407041395053,0.14477311245137847,0.11660824273052765,0.10989797294484116,0.12372532022326202,0.11026562413931416,0.174919131644036,0.17454787572844682,0.17484969071500936,0.17612113832182652,0.1833844556968107,0.17476446484484143,0.1747984788985005,0.17534139865767484,0.17933529601451653,0.17412773847913157,0.10930983604151269,0.17477104378834638,0.11151881211844657,0.11244684929610008,0.17466994189078003,0.10706005975024412,0.10816782851399633,0.11049143032733559,0.10698176819686697,0.1748263537162369,0.1118218254176955,0.17478045898857494,0.1073082670246262,0.1172225151202395,0.11148646527011294,0.12274281150627746,0.12224271571129401,0.12655380405530453,0.11510432387091803,0.11102085189294235,0.1124314125424674,0.10420864270827447,0.11483301269231354,0.1217510544528472,0.11186904502409507,0.11374372444043009,0.11183996849394597,0.1154293986008975,0.11806026163451448
LGBM_reg,0.12380507704592958,0.12868137355172496,0.12307331244648373,0.12410058333660962,0.12371142798248964,0.12307331244648373,0.13041485000487274,0.12027126394742635,0.13994606421765338,0.1283787278524244,0.13007599685398175,0.12204697888982016,0.12195098228488756,0.1293069436327561,0.12490972266750684,0.12856429190579804,0.12642979834462933,0.12890705084498152,0.13071017887371644,0.12745235194320276,0.12599980534095975,0.12896399042505702,0.20815397180575987,0.11627664887793863,0.12447705244205531,0.13117656155672816,0.12792842435205506,0.11978214488908989,0.12511203883720218,0.20902058149032876,0.2132168527761844,0.20521078205456428,0.21451995116359604,0.20247279865005613,0.19853674995896944,0.20717332841626881,0.21000037929669577,0.20510616501334594,0.20625416885548825,0.11846507993129768,0.11619531688079608,0.12143613726214195,0.11645463029293415,0.12084291944477532,0.13180062440722032,0.12581996133365292,0.12488359000031754,0.12113269586539382,0.12221141216626806,0.12712926811930306,0.1256498984286824,0.1222206628662419,0.12218680373034334,0.1288015783578039,0.13013016515374906,0.12326732663129894,0.12193880877701346,0.12318862785094668,0.12510463591777451,0.12712101615388743,0.12141603558280438,0.11782157813941768,0.1267682874640032,0.12391652591175872,0.1246990782274346,0.1294439404061181,0.12151843773677151,0.12326081375087058
PLS_reg,0.11258980315507029,0.11258980315507032,0.11258980315507029,0.10914913468893382,0.1100918949630136,0.11258980315507029,0.11072276607657232,0.11258980315507029,,0.11258980315507032,0.11258980315507029,0.10657869906198984,0.10867888319871868,0.11244380631123102,0.11258980315507029,0.11258980315507029,0.10338138561866422,0.10811900230237974,0.11258980315507032,0.11258980315507032,0.11258980315507029,0.11258980315507029,0.17665401108406548,0.11020057649744235,0.1054386287724901,0.11282058293748147,0.11258980315507029,0.11281063550441278,0.11258980315507029,0.17665401108406548,0.17665401108406548,0.17665401108406548,0.17665401108406548,0.17971393745200442,0.17717756087867007,0.1772760220948229,0.17665401108406548,0.17664780089308493,0.17665401108406548,0.11020057649744235,0.11020057649744235,0.11020057649744232,0.1102005764974423,0.10546196489230017,0.11296096180846196,0.11020057649744232,0.09986886915580498,0.11020057649744235,0.10543862877249009,0.1128205829374813,0.10717163004134239,0.10545509279730389,0.11258980315507028,0.11258980315507029,0.11258980315507032,0.11187886421902007,0.11029488649540521,0.1051008397406671,0.11258980315507028,0.11281063550441278,0.1128106355044128,0.10499808079520635,0.10832537641867504,0.1128106355044128,0.11258980315507029,0.11258980315507029,0.1027537983847132,0.10333507612741782
Ridge_reg,0.10452240776048295,0.10164143427012709,0.10108753327374961,0.11386925269440158,0.11259521622853044,0.10160726327040856,0.10381052010323713,0.10149386319055746,0.10372297034307298,0.10164143427012706,0.10108753327374967,0.10187497605736869,0.10529663234611149,0.1013105039061005,0.10149386319055746,0.10108753327374961,0.10208551832356504,0.10479358790268826,0.10372297034307287,0.10452240776048284,0.10164143427012706,0.10108753327374963,0.17291472717346887,0.10376147521416286,0.1431639201898037,0.12241708255658883,0.10160726327040862,0.10397819645821385,0.10149386319055746,0.17291472717346887,0.17401164475172118,0.17987077741577018,0.179973392930707,0.17291434470001066,0.17299498490858758,0.17300931583412849,0.17401615655322336,0.17291288415232026,0.17535251027169538,0.10376147521416275,0.17283238911819718,0.10080584292611462,0.10049684562407847,0.14316382489841703,0.12242196163589386,0.10404371530324506,0.10402313367634936,0.09999796159090053,0.1431639201898037,0.12241708255658883,0.16784230804677852,0.10372297034307278,0.10909233357700562,0.1016414342701271,0.10108753327374966,0.11193233573789846,0.11307979991466897,0.10846604466785507,0.1014938631905575,0.10397819645821392,0.10096982313883963,0.145090246048133,0.12310781224612216,0.10138771095585324,0.10149386319055748,0.10108753327374964,0.10244396265604575,0.10531572647836879
