,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,116,3,2.515,2.560,1.300,3.550,0.389,0.155,0.819,0.165,0.027,0.165,0.119,2.35,-0.003,96.6
Train,116,3,2.515,2.560,1.300,3.550,0.389,0.155,0.819,0.165,0.027,0.165,0.119,2.35,-0.003,96.6
Test,116,3,2.518,2.560,1.330,3.380,0.385,0.153,0.672,0.221,0.049,0.221,0.171,1.75,-0.008,88.8
