,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,923,6,6.421,6.430,5.620,7.500,0.279,0.044,0.772,0.133,0.018,0.133,0.086,2.09,-0.001,95.0,
Train,1846,6,6.429,6.440,5.620,7.500,0.281,0.044,0.919,0.080,0.006,0.080,0.050,3.51,-0.001,98.7,
Test,922,6,6.443,6.440,5.670,7.500,0.276,0.043,0.626,0.169,0.029,0.169,0.116,1.64,-0.005,89.5,
