,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,33,4,39.321,33.700,16.000,76.100,15.800,0.402,0.880,5.470,29.919,5.469,3.868,2.89,-0.116,97.0
Train,67,4,41.633,38.400,17.900,90.800,15.726,0.378,0.885,5.335,28.465,5.305,2.897,2.96,0.570,97.0
Test,44,4,45.102,40.050,19.300,73.400,14.843,0.329,0.860,5.552,30.829,5.489,4.552,2.70,-0.834,100.0
