,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,207,4,7.280,7.953,4.743,9.786,1.394,0.192,0.989,0.149,0.022,0.149,0.104,9.37,0.001,100.0
Train,207,4,7.280,7.953,4.743,9.786,1.394,0.192,0.989,0.149,0.022,0.149,0.104,9.37,0.001,100.0
Test,103,4,7.727,7.969,4.610,9.362,0.997,0.129,0.493,0.710,0.504,0.403,0.618,2.47,0.585,85.4
