Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,87.58829848205342,DIESEL_BP50_395_PengKS,progressive,10000,1000,500,90,30,10
LGBM_reg,43.43669672573314,DIESEL_BP50_395_PengKS,progressive,10000,1000,500,90,30,10
PLS_reg,0.5712910820456112,DIESEL_BP50_395_PengKS,progressive,10000,1000,500,90,30,10
Ridge_reg,0.28785837397855873,DIESEL_BP50_395_PengKS,progressive,10000,1000,500,90,30,10
