,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,1123,4,9.948,10.200,0.243,23.688,4.090,0.411,0.904,1.268,1.607,1.268,0.945,3.23,0.002,99.5,
Train,2245,4,9.982,10.243,0.312,25.500,4.075,0.408,0.898,1.304,1.701,1.304,0.941,3.12,-0.023,98.9,
Test,1100,4,13.132,13.850,0.069,25.424,5.052,0.385,0.896,1.629,2.655,1.475,1.224,3.43,-0.693,99.2,
