,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,216,14,0.606,0.600,0.216,0.922,0.149,0.246,0.602,0.094,0.009,0.094,0.075,1.58,0.001,88.4
Train,216,14,0.606,0.600,0.216,0.922,0.149,0.246,0.602,0.094,0.009,0.094,0.075,1.58,0.001,88.4
Test,186,14,0.567,0.555,0.197,0.952,0.165,0.290,0.341,0.134,0.018,0.131,0.105,1.25,0.025,76.3
