,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,133,4,48.894,48.600,40.700,60.000,3.534,0.072,0.848,1.378,1.899,1.376,1.094,2.57,0.074,97.7
Train,133,4,48.894,48.600,40.700,60.000,3.534,0.072,0.848,1.378,1.899,1.376,1.094,2.57,0.074,97.7
Test,112,4,48.840,48.600,40.300,61.300,3.523,0.072,0.509,2.469,6.095,2.453,1.931,1.44,-0.275,78.6
