Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,69.10438755680534,Cattle_manure_DM_KS,progressive,10000,1000,500,90,30,10
LGBM_reg,38.97479189143461,Cattle_manure_DM_KS,progressive,10000,1000,500,90,30,10
PLS_reg,2.618945423294516,Cattle_manure_DM_KS,progressive,10000,1000,500,90,30,10
Ridge_reg,0.3127333171227399,Cattle_manure_DM_KS,progressive,10000,1000,500,90,30,10
