,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,64,82,19.850,18.600,12.200,42.900,5.656,0.285,0.620,3.489,12.171,3.488,2.631,1.62,-0.049,92.2,
Train,129,82,20.341,18.900,12.900,42.000,5.457,0.268,0.730,2.835,8.036,2.833,2.129,1.93,-0.093,94.6,
Test,83,82,19.252,18.500,12.500,30.200,4.060,0.211,0.458,2.989,8.934,2.969,2.339,1.37,-0.342,77.1,
