Model,MSC,MSC_RNV,MSC_SNV,MSC_gaussian,MSC_haar,MSC_normalize,MSC_savgol,MSC_simplescale,PCA,RNV,RNV_SNV,RNV_gaussian,RNV_haar,RNV_savgol,RNV_simplescale,SNV,SNV_gaussian,SNV_haar,baseline,baseline_MSC,baseline_RNV,baseline_SNV,baseline_derivate,baseline_detrend,baseline_gaussian,baseline_haar,baseline_normalize,baseline_savgol,baseline_simplescale,derivate,derivate_MSC,derivate_RNV,derivate_SNV,derivate_detrend,derivate_gaussian,derivate_haar,derivate_normalize,derivate_savgol,derivate_simplescale,detrend,detrend_MSC,detrend_RNV,detrend_SNV,detrend_gaussian,detrend_haar,detrend_normalize,detrend_savgol,detrend_simplescale,gaussian,haar,haar_gaussian,id,normalize,normalize_RNV,normalize_SNV,normalize_gaussian,normalize_haar,normalize_savgol,normalize_simplescale,savgol,savgol_SNV,savgol_gaussian,savgol_haar,savgol_simplescale,simplescale,simplescale_SNV,simplescale_gaussian,simplescale_haar
LGBM_reg,15.578720258024054,15.767495329852052,15.658989788858683,14.219594296463676,13.919079738386767,15.65972195912663,15.47562389753459,16.13416139849036,13.680592807412564,15.73981820128671,15.66200602721195,13.477070637022885,13.994824640494341,15.744588270233246,16.11364889697932,15.582544433873181,13.932155386509937,13.482404157046656,15.637159159825,15.659671167486756,15.77865224888866,15.66208388457411,17.315442241689688,14.917763802183531,13.849272723930087,14.55387645380958,15.658989788858683,15.655958517361166,16.133871970713308,17.237324126042374,17.726301711289267,17.053583654208406,17.19909923218526,15.777490870775424,15.771661827414736,16.086713107550512,17.192928833909185,17.308174724432316,17.50194172778381,14.606875081680519,14.391192951951355,15.273147159649566,14.914372307318828,13.548084460889578,14.73069127607106,14.632805100278839,14.677922378831447,14.721623290953499,14.093841530593037,14.46145113015548,15.066417643510672,15.904865469865461,15.825062319098288,15.751039027048748,15.662796537020073,14.186830386479153,14.526128662549375,15.638669523849694,16.10986211981761,15.746839835534097,15.763993752044419,14.0589340413131,13.446532834223731,15.816848322520757,16.12922689579111,15.656053251280737,13.720144411939353,14.004362055692837
NICON_reg,16.962269587119913,16.346150803823047,16.192599009311852,15.219998192215519,14.346189036863667,17.368141180843647,16.485261635432032,15.99709172228863,14.641457569940588,17.712349241179474,16.818569311635123,14.35076713917286,15.57047743267218,17.9999417781742,17.240357076801253,17.197952443090855,14.622604518839875,15.585513730503772,17.053044270162488,17.11289094053972,16.767389230948112,16.74148435122551,15.242015643799888,19.06021640263158,15.236582218848815,17.77814593262856,17.570377861016663,16.230361280034593,15.739089050211017,15.602542220323382,15.688594188932887,15.221301722951525,15.182064558947246,15.346867837416442,15.235702346588033,15.218428190961482,15.240914510672896,15.227306003062198,15.247381380704825,14.584342238578039,15.235404545693394,18.427435092422805,17.644065415310028,15.23410978783415,14.388450548436028,16.119671081985853,15.898758296584557,16.95855679631423,15.236498348321504,15.237131142834816,15.23385278650707,13.730695256747893,15.164016709648545,15.468696276536528,16.814762548498436,15.229534842034557,15.23575856213082,14.599928051846819,16.629041755265643,14.960046699653995,17.17705863898338,15.233223298000192,15.245577203351896,15.859381588897161,17.221965902455825,16.118465347462074,15.223848710929985,15.234942238369857
PLS_reg,13.442104954228514,13.442104954228414,13.44210495422835,14.472326924583442,14.452929494549233,13.44210495422834,13.905908106049004,13.442104954228412,23.5642192979377,13.442104954228318,13.442104954228437,14.090632868517801,14.17869875422902,13.907923638745633,13.442104954228343,13.442104954228483,14.713148755095407,14.321071624580771,13.44210495422805,13.4421049542283,13.442104954228348,13.442104954228318,15.212649714553825,13.942137090636354,13.877266155424959,14.241963585686674,13.442104954228382,13.905909517000717,13.442104954228594,15.212649714553825,15.212649714553825,15.212649714553825,15.212649714553825,15.211727414958673,15.808414950783929,15.393284578838617,15.212649714553825,15.21265298446485,15.212649714553825,13.942137090636333,13.942137090636354,13.942137090636308,13.942137090636331,13.891251768897778,14.261975681762408,13.942137090636338,13.616786511960344,13.942137090636313,13.877266155424929,14.241963585686701,15.468125996406043,13.442104954228496,13.442104954228334,13.4421049542283,13.442104954228018,14.406727222981706,14.151885935274596,13.906028131794587,13.442104954228514,13.905909517000707,13.90590951700111,13.985936649227726,14.289065822562629,13.905909517001295,13.442104954228594,13.44210495422846,13.807589023181627,13.800928181491859
Ridge_reg,13.396145119286846,13.307356855136478,13.323182153497175,14.030237377094373,14.132419128879658,13.326172784830328,13.555364329555141,13.284199346236745,13.352769236032257,13.307356855115305,13.323182153511874,13.789066196745608,13.940188308462158,13.557440001702934,13.284199346221275,13.323182153518692,14.00314152150991,13.950091477739676,13.352769236039306,13.396145119268592,13.307356855126258,13.3231821535143,15.216619706828373,13.347067780171342,13.861268959910522,14.242186031743298,13.326172784836075,13.498632356634298,13.284199346209668,15.216619706828373,15.215761979399582,15.231727854600939,15.227462490974181,15.216355160330785,15.21833610645184,15.218337327528634,15.216035232400127,15.216616371152066,15.217822890142015,13.347067780171214,15.218335238449058,13.679212296024241,13.65526746567581,13.87441940270783,14.238724860349222,13.743841727694374,13.364402457966893,13.684002746833974,13.861268959910536,14.242186031743309,14.933199757333535,13.352769235994069,13.666550358166313,13.30735685512182,13.323182153523252,15.134483409401234,14.849824815393378,13.720920103956297,13.284199346234317,13.498632356694817,13.535073660667,13.924645664111933,13.380579430624136,13.525489842216562,13.284199346209668,13.323182153516553,13.901845202194426,14.13131965000547
