,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,357,12,0.154,0.090,0.000,0.630,0.173,1.123,0.916,0.050,0.002,0.050,0.036,3.46,-0.003,100.0
Train,357,12,0.154,0.090,0.000,0.630,0.173,1.123,0.916,0.050,0.002,0.050,0.036,3.46,-0.003,100.0
Test,152,12,0.178,0.165,0.000,0.600,0.163,0.915,0.788,0.075,0.006,0.075,0.054,2.17,-0.000,96.7
