Model,MSC,MSC_RNV,MSC_SNV,MSC_gaussian,MSC_haar,MSC_normalize,MSC_savgol,MSC_simplescale,PCA,RNV,RNV_SNV,RNV_gaussian,RNV_haar,RNV_savgol,RNV_simplescale,SNV,SNV_gaussian,SNV_haar,baseline,baseline_MSC,baseline_RNV,baseline_SNV,baseline_derivate,baseline_detrend,baseline_gaussian,baseline_haar,baseline_normalize,baseline_savgol,baseline_simplescale,derivate,derivate_MSC,derivate_RNV,derivate_SNV,derivate_detrend,derivate_gaussian,derivate_haar,derivate_normalize,derivate_savgol,derivate_simplescale,detrend,detrend_MSC,detrend_RNV,detrend_SNV,detrend_gaussian,detrend_haar,detrend_normalize,detrend_savgol,detrend_simplescale,gaussian,haar,haar_gaussian,id,normalize,normalize_RNV,normalize_SNV,normalize_gaussian,normalize_haar,normalize_savgol,normalize_simplescale,savgol,savgol_SNV,savgol_gaussian,savgol_haar,savgol_simplescale,simplescale,simplescale_SNV,simplescale_gaussian,simplescale_haar
CNN_reg,0.15310565954892869,0.16558148481942225,0.15254160742303058,0.2645749049288706,0.2645305847521213,0.16231608403726844,0.16560075993399434,0.14785755991708213,,0.15689847997241022,0.162590678752982,0.12569375147942072,0.12951285752621164,0.16115804152320753,0.15797264186773402,0.159664691990939,0.14027792800312244,0.17679524422596654,0.16090672817295576,0.16222265661528606,0.1521956265079328,0.16863196708570435,0.2679641569911812,0.13047501172603046,0.26453289626508214,0.1262414117206871,0.16993294531646075,0.15837459096205267,0.17188621649006977,0.2666117014280963,0.26484513984908226,0.2774931172108644,0.26609236059073793,0.2648810725404529,0.26456105698737226,0.2645512908560833,0.26551993105255317,0.26468679042745846,0.2750535303420701,0.17456616358128713,0.26463163719531957,0.13164201999783576,0.12391451944753755,0.26455395723957137,0.26250040338406966,0.19600131507850546,0.22143939526293102,0.1333151827075676,0.26455188043090067,0.26451100931402366,0.26455288097894214,0.19383826389644127,0.20361810486260704,0.16017892327980274,0.168431828609332,0.26454273202603257,0.2338301469072885,0.2596440937212999,0.16372144994630336,0.2055242834033276,0.15614324981976951,0.2645443339961526,0.2642280579695772,0.1580286496104582,0.16222616855950858,0.16715646653647193,0.2645348258545054,0.10986597722213119
