Model,MSC,MSC_RNV,MSC_SNV,MSC_gaussian,MSC_haar,MSC_normalize,MSC_savgol,MSC_simplescale,PCA,RNV,RNV_SNV,RNV_gaussian,RNV_haar,RNV_savgol,RNV_simplescale,SNV,SNV_gaussian,SNV_haar,baseline,baseline_MSC,baseline_RNV,baseline_SNV,baseline_derivate,baseline_detrend,baseline_gaussian,baseline_haar,baseline_normalize,baseline_savgol,baseline_simplescale,derivate,derivate_MSC,derivate_RNV,derivate_SNV,derivate_detrend,derivate_gaussian,derivate_haar,derivate_normalize,derivate_savgol,derivate_simplescale,detrend,detrend_MSC,detrend_RNV,detrend_SNV,detrend_gaussian,detrend_haar,detrend_normalize,detrend_savgol,detrend_simplescale,gaussian,haar,haar_gaussian,id,normalize,normalize_RNV,normalize_SNV,normalize_gaussian,normalize_haar,normalize_savgol,normalize_simplescale,savgol,savgol_SNV,savgol_gaussian,savgol_haar,savgol_simplescale,simplescale,simplescale_SNV,simplescale_gaussian,simplescale_haar
NICON_reg,18.067358190757503,17.137707502267688,17.879616665180098,15.228219937790398,15.23063588227394,16.80118795570957,17.703888646733482,15.441741970325648,14.807375768912545,17.231708870309053,17.104167806998003,14.922362326078694,15.888689376622718,16.821904913090926,16.798239154402474,17.18530479428682,15.363807958285253,15.507990299416628,16.620454833023462,18.213028136318975,18.388911549282426,17.19464039972765,15.903556551244138,18.293947913425658,15.232015042379347,15.16073345529743,16.970996420821763,16.894889769383074,16.64573191800397,15.52083344834987,15.695207519586061,15.481733409325233,15.246429701738764,15.388477776755929,15.237899601784347,15.233533668516387,15.234434454385246,15.653152625397942,15.231301621999494,15.297325823925592,15.235289517398018,18.434556969386275,19.08072478558521,15.23911701986172,15.2382833517753,17.361345728833637,15.685741947416831,17.307769898841418,15.231337608002098,14.5512932362003,15.235246287980857,14.639548209769943,15.574431704952657,17.385097045849932,17.403178365091822,15.234576232766331,15.234427790071146,15.068616177044152,15.744684550212945,14.384076475801868,17.156778691484284,15.233250138239177,14.635373038905703,17.09564076030109,16.61600993882635,16.383094786287298,15.235597998657862,14.875921175075256
PLS_reg,13.442104954228514,13.442104954228414,13.44210495422835,14.472326924583442,14.452929494549233,13.44210495422834,13.905908106049004,13.442104954228412,23.5642192979377,13.442104954228318,13.442104954228437,14.090632868517801,14.17869875422902,13.907923638745633,13.442104954228343,13.442104954228483,14.713148755095407,14.321071624580771,13.44210495422805,13.4421049542283,13.442104954228348,13.442104954228318,15.212649714553825,13.942137090636354,13.877266155424959,14.241963585686674,13.442104954228382,13.905909517000717,13.442104954228594,15.212649714553825,15.212649714553825,15.212649714553825,15.212649714553825,15.211727414958673,15.808414950783929,15.393284578838617,15.212649714553825,15.21265298446485,15.212649714553825,13.942137090636333,13.942137090636354,13.942137090636308,13.942137090636331,13.891251768897778,14.261975681762408,13.942137090636338,13.616786511960344,13.942137090636313,13.877266155424929,14.241963585686701,15.468125996406043,13.442104954228496,13.442104954228334,13.4421049542283,13.442104954228018,14.406727222981706,14.151885935274596,13.906028131794587,13.442104954228514,13.905909517000707,13.90590951700111,13.985936649227726,14.289065822562629,13.905909517001295,13.442104954228594,13.44210495422846,13.807589023181627,13.800928181491859
Ridge_reg,13.396145119286846,13.307356855136478,13.323182153497175,14.030237377094373,14.132419128879658,13.326172784830328,13.555364329555141,13.284199346236745,13.352769236032257,13.307356855115305,13.323182153511874,13.789066196745608,13.940188308462158,13.557440001702934,13.284199346221275,13.323182153518692,14.00314152150991,13.950091477739676,13.352769236039306,13.396145119268592,13.307356855126258,13.3231821535143,15.216619706828373,13.347067780171342,13.861268959910522,14.242186031743298,13.326172784836075,13.498632356634298,13.284199346209668,15.216619706828373,15.215761979399582,15.231727854600939,15.227462490974181,15.216355160330785,15.21833610645184,15.218337327528634,15.216035232400127,15.216616371152066,15.217822890142015,13.347067780171214,15.218335238449058,13.679212296024241,13.65526746567581,13.87441940270783,14.238724860349222,13.743841727694374,13.364402457966893,13.684002746833974,13.861268959910536,14.242186031743309,14.933199757333535,13.352769235994069,13.666550358166313,13.30735685512182,13.323182153523252,15.134483409401234,14.849824815393378,13.720920103956297,13.284199346234317,13.498632356694817,13.535073660667,13.924645664111933,13.380579430624136,13.525489842216562,13.284199346209668,13.323182153516553,13.901845202194426,14.13131965000547
