Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
NICON_reg,68.2580188758233,Digest_0.8,progressive,10000,1000,500,90,30,10
PLS_reg,3.93552806447534,Digest_0.8,progressive,10000,1000,500,90,30,10
Ridge_reg,6.944713557467741,Digest_0.8,progressive,10000,1000,500,90,30,10
