Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,372.6732122337117,Cassava_TCC_3368_SanchezRandomByYear10p,progressive,10000,1000,500,90,30,10
