,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,193,41,7.330,6.750,1.300,22.730,3.542,0.483,0.895,1.147,1.316,1.147,0.843,3.09,0.004,99.0
Train,193,41,7.330,6.750,1.300,22.730,3.542,0.483,0.895,1.147,1.316,1.147,0.843,3.09,0.004,99.0
Test,83,41,6.921,6.530,2.100,18.350,2.859,0.413,0.442,2.136,4.561,2.110,1.759,1.36,0.332,84.3
