,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,115,3,-10.417,-9.700,-21.200,1.400,3.973,-0.381,0.546,2.677,7.166,2.676,2.046,1.48,0.078,87.0
Train,115,3,-10.417,-9.700,-21.200,1.400,3.973,-0.381,0.546,2.677,7.166,2.676,2.046,1.48,0.078,87.0
Test,116,3,-11.206,-9.850,-23.000,-2.600,4.037,-0.360,-0.056,4.149,17.211,4.110,2.971,0.98,0.563,75.0
