Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,33.54544375223272,Poultry_manure_K2O_KS,progressive,10000,1000,500,90,30,10
LGBM_reg,21.780462931184207,Poultry_manure_K2O_KS,progressive,10000,1000,500,90,30,10
PLS_reg,0.5234038829803467,Poultry_manure_K2O_KS,progressive,10000,1000,500,90,30,10
Ridge_reg,0.18828664106481216,Poultry_manure_K2O_KS,progressive,10000,1000,500,90,30,10
