,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,46,5,2.539,2.615,1.310,3.550,0.444,0.175,0.756,0.219,0.048,0.219,0.163,2.03,0.013,95.7,
Train,90,5,2.520,2.550,1.300,3.620,0.426,0.169,0.780,0.200,0.040,0.200,0.154,2.13,0.001,95.6,
Test,116,5,2.518,2.560,1.330,3.380,0.385,0.153,0.696,0.212,0.045,0.205,0.166,1.88,0.055,91.4,
