,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,21,4,3.480,3.491,3.105,3.787,0.180,0.052,0.826,0.075,0.006,0.074,0.060,2.43,-0.012,95.2,
Train,43,4,3.507,3.504,3.088,3.832,0.174,0.050,0.825,0.073,0.005,0.073,0.063,2.39,-0.001,100.0,
Test,16,4,3.498,3.500,3.163,3.820,0.174,0.050,0.579,0.113,0.013,0.112,0.094,1.55,0.011,93.8,
