,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,14,8,48.471,48.985,43.530,54.020,3.033,0.063,0.846,1.191,1.417,1.190,0.729,2.55,-0.032,92.9,
Train,26,8,49.268,49.565,44.390,54.610,2.617,0.053,0.967,0.478,0.228,0.477,0.382,5.49,-0.027,100.0,
Test,32,8,48.972,48.930,43.870,54.580,2.606,0.053,0.782,1.217,1.481,1.128,0.985,2.31,0.458,93.8,
