,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,856,2,3.443,3.430,1.540,7.600,0.871,0.253,0.894,0.284,0.081,0.284,0.210,3.07,0.002,99.3
Train,856,2,3.443,3.430,1.540,7.600,0.871,0.253,0.894,0.284,0.081,0.284,0.210,3.07,0.002,99.3
Test,368,2,3.715,3.740,2.190,5.300,0.616,0.166,0.738,0.315,0.099,0.315,0.239,1.96,0.008,91.8
