pot number,X901,X905,X909,X913,X917,X922,X926,X930,X934,X938,X941,X945,X949,X953,X957,X962,X966,X970,X973,X977,X981,X985,X989,X993,X996,X1000,X1005,X1009,X1013,X1017,X1020,X1024,X1028,X1032,X1036,X1039,X1043,X1048,X1052,X1056,X1059,X1063,X1067,X1071,X1074,X1078,X1082,X1085,X1090,X1094,X1098,X1101,X1105,X1109,X1112,X1116,X1120,X1123,X1128,X1132,X1136,X1139,X1143,X1147,X1150,X1154,X1157,X1161,X1165,X1170,X1173,X1177,X1180,X1184,X1188,X1191,X1195,X1198,X1202,X1205,X1210,X1214,X1217,X1221,X1224,X1228,X1232,X1235,X1239,X1242,X1247,X1250,X1254,X1257,X1261,X1264,X1268,X1271,X1275,X1278,X1282,X1286,X1290,X1293,X1297,X1300,X1304,X1307,X1311,X1314,X1317,X1321,X1325,X1329,X1332,X1336,X1339,X1343,X1346,X1349,X1353,X1356,X1359,X1364,X1367,X1371,X1374,X1377,X1381,X1384,X1388,X1391,X1394,X1399,X1402,X1405,X1409,X1412,X1415,X1419,X1422,X1425,X1428,X1432,X1436,X1439,X1443,X1446,X1449,X1452,X1456,X1459,X1462,X1465,X1469,X1473,X1476,X1479,X1483,X1486,X1489,X1492,X1496,X1499,X1502,X1505,X1509,X1513,X1516,X1519,X1522,X1525,X1528,X1532,X1535,X1538,X1542,X1545,X1548,X1552,X1555,X1558,X1561,X1564,X1567,X1570,X1573,X1577,X1581,X1584,X1587,X1590,X1593,X1596,X1599,X1602,X1605,X1608,X1612,X1615,X1618,X1621,X1624,X1627,X1630,X1633,X1636,X1639,X1643,X1646,X1649,X1652,X1655,X1658,X1661,X1664,X1667,X1670,X1673,X1677,X1680,X1683,X1686,X1689,X1692,X1695,X1698,X1702
103,0.529521048,0.525453683,0.529093098,0.528697542,0.530864654,0.526185961,0.529361506,0.528060809,0.527448571,0.528280941,0.526351016,0.525434606,0.525726626,0.522977852,0.522068611,0.52165832,0.520800265,0.520197206,0.521843466,0.521485814,0.522818777,0.521790605,0.523961158,0.525673154,0.524710371,0.526390813,0.527506275,0.52773066,0.528265517,0.529946407,0.530080463,0.531406735,0.532940137,0.532686759,0.533699979,0.533481121,0.534294035,0.53521449,0.534887049,0.535520478,0.535651985,0.535886642,0.53496955,0.536876622,0.535805026,0.536069889,0.536517972,0.5358071,0.534262629,0.535290753,0.534066902,0.53422744,0.532939226,0.532916431,0.532452505,0.531036649,0.530867937,0.530860796,0.527901013,0.525759366,0.522941912,0.519331124,0.514554877,0.510199579,0.505902394,0.50468083,0.504195508,0.502670925,0.502938303,0.502865657,0.503213014,0.502336623,0.504747736,0.505004962,0.503274041,0.504389486,0.504664051,0.505531437,0.506493195,0.506106385,0.50868194,0.508843066,0.508402166,0.50987164,0.511355578,0.510966984,0.512168001,0.51249739,0.5123156,0.51319054,0.513475284,0.513815164,0.51388154,0.514195508,0.513943332,0.51458022,0.514831435,0.514379048,0.513752996,0.512616102,0.512378288,0.510927392,0.509538884,0.508627746,0.507332056,0.506327899,0.503931307,0.502170991,0.49857908,0.496124629,0.493414315,0.490888425,0.486397665,0.481685904,0.478430389,0.474754146,0.470368374,0.467557826,0.463353662,0.460288886,0.457334378,0.453575253,0.450736423,0.445618623,0.440147142,0.433791904,0.423674205,0.411172438,0.396124357,0.377673156,0.35699342,0.333539134,0.31018709,0.28180903,0.261716701,0.245624295,0.232440226,0.222962887,0.216099808,0.209775291,0.207653057,0.204546967,0.203035055,0.202995501,0.202092845,0.203141857,0.204035802,0.204590292,0.206023027,0.207519008,0.209431062,0.211225769,0.214804354,0.218550775,0.222922725,0.228775056,0.235230035,0.24087829,0.246561531,0.252910639,0.25821676,0.265372949,0.269973921,0.276386413,0.282713032,0.288559386,0.296732568,0.301457263,0.30742668,0.312694182,0.319121554,0.324319468,0.329018461,0.333806362,0.3387564,0.34410659,0.350606416,0.354723571,0.35941486,0.363011304,0.366860058,0.37154845,0.374791906,0.377505806,0.381617105,0.384383405,0.388665924,0.391277336,0.393725152,0.396043474,0.397995344,0.401065599,0.401195744,0.403921173,0.405725492,0.407560697,0.406418604,0.406608097,0.407709464,0.410493107,0.409419798,0.409692182,0.409689434,0.410856283,0.410977223,0.411477927,0.412564057,0.415151563,0.4141341,0.410713765,0.413737642,0.413987848,0.412623242,0.413227243,0.414064413,0.412809705,0.413178839,0.41315188,0.413945473,0.416314861,0.41572824,0.420411342,0.42286548,0.423339727,0.43007793,0.42410563,0.425015332,0.422553879
107,0.587946648,0.593804511,0.596379844,0.593093654,0.590617786,0.590549256,0.592125745,0.592461367,0.590166079,0.590368046,0.591377568,0.589320435,0.588078121,0.585816982,0.5848896,0.583227625,0.581803777,0.581812084,0.58218093,0.583765709,0.582924092,0.583022379,0.584758814,0.584966993,0.586725637,0.587172777,0.589233577,0.589891181,0.590999543,0.592388636,0.592849881,0.593957925,0.595156052,0.595960294,0.596151142,0.597343517,0.598315291,0.59861481,0.599032955,0.600307737,0.600164988,0.600032236,0.599434514,0.601095253,0.600842612,0.600191222,0.602539987,0.601224191,0.600007591,0.601372589,0.600747543,0.599649969,0.599659205,0.598843904,0.598888825,0.59678983,0.597054363,0.595451857,0.592058185,0.590302692,0.58554124,0.581594032,0.576909986,0.572812012,0.568293427,0.56430432,0.564041758,0.562886649,0.562596107,0.562259271,0.561870648,0.562185284,0.563304119,0.563494402,0.56258655,0.562704645,0.564215617,0.565201993,0.565232884,0.566452158,0.568795173,0.569231814,0.570056934,0.57197396,0.571858556,0.572562444,0.573197584,0.57348068,0.574770841,0.574392196,0.57500221,0.576416268,0.57602825,0.576908704,0.576659205,0.576251217,0.576837958,0.576495388,0.57491201,0.575324053,0.574145344,0.573129696,0.571477423,0.570255531,0.568939398,0.567043367,0.564884808,0.562024828,0.55924742,0.556476629,0.55290863,0.549723084,0.544284434,0.539241205,0.534796666,0.529597168,0.5255563,0.520290262,0.516599117,0.5123024,0.508265766,0.504945371,0.500997317,0.495194267,0.489112123,0.480905632,0.469618694,0.456073295,0.439005766,0.418044497,0.393885006,0.367142164,0.341533638,0.308307681,0.287119374,0.267800998,0.25337335,0.242454415,0.233658714,0.227178138,0.223648622,0.220929157,0.219172201,0.217481588,0.217378852,0.217153617,0.218378386,0.218201974,0.219523567,0.221366075,0.223236234,0.225158672,0.228197623,0.231760477,0.236631505,0.243276899,0.249675289,0.255589233,0.262287169,0.268890287,0.275157366,0.281549802,0.2886267,0.29448281,0.30073522,0.307545556,0.315620411,0.321788916,0.328299141,0.335039093,0.340644931,0.346493046,0.352946514,0.357547418,0.363029675,0.369193008,0.375867623,0.380830514,0.385451944,0.391016979,0.394776608,0.398907053,0.403848112,0.406038726,0.410693091,0.41453581,0.417860216,0.420728235,0.425141492,0.427492237,0.429599887,0.432897524,0.434920689,0.435613007,0.437353277,0.439801075,0.438996873,0.44089878,0.441862903,0.443958082,0.443319282,0.446127632,0.445522894,0.446184362,0.446988968,0.448219696,0.448321294,0.44846549,0.44831612,0.449640722,0.448890223,0.450147482,0.44970641,0.450916707,0.449022257,0.451827597,0.450459205,0.451195147,0.447659356,0.451756481,0.450057723,0.452653983,0.450431203,0.450591385,0.45375887,0.456572722,0.445127608,0.444468653
11,0.551566481,0.553900271,0.550399666,0.550190904,0.551302987,0.544830899,0.538600066,0.537567111,0.537644686,0.540200175,0.543296385,0.542845654,0.544278765,0.542919211,0.542884261,0.541718708,0.542662079,0.542173486,0.54305027,0.542466196,0.541570439,0.543939146,0.544458383,0.544204937,0.545966063,0.5462735,0.547113012,0.548165739,0.548256338,0.551094227,0.553218387,0.552699767,0.553748476,0.553970851,0.554706607,0.555603659,0.555742054,0.556579545,0.557642407,0.557165285,0.556508244,0.557314788,0.557898239,0.557867008,0.558852348,0.558379982,0.557798116,0.557356374,0.55634849,0.556265375,0.554830508,0.55608246,0.555747091,0.555110319,0.553810198,0.553289548,0.551963218,0.55187638,0.548778379,0.546570856,0.54331128,0.538980033,0.534590415,0.530603669,0.526992651,0.522912211,0.522629941,0.521807915,0.521870015,0.52107902,0.521643677,0.521684896,0.522251301,0.52270424,0.523092169,0.524029053,0.524064939,0.525273193,0.525101736,0.526893634,0.527371241,0.528175646,0.528421636,0.529524,0.531438041,0.531767221,0.531960009,0.531971591,0.532180006,0.531938239,0.533442872,0.532584716,0.533729428,0.533655503,0.533649564,0.534499602,0.533891611,0.53338563,0.532769585,0.531569281,0.531216826,0.53016559,0.529148061,0.528436707,0.525835195,0.524422239,0.521636622,0.51989226,0.517095542,0.514339054,0.510985085,0.507279084,0.501530895,0.498016289,0.49367096,0.488893599,0.484664625,0.48057581,0.4765402,0.472496925,0.468872449,0.466652095,0.462538901,0.45643096,0.451242116,0.44350392,0.434037466,0.420813337,0.404591537,0.385036178,0.362496278,0.338980367,0.313411272,0.282212575,0.261793857,0.243788919,0.229939031,0.21968201,0.211411795,0.205310109,0.200904894,0.198995956,0.197219011,0.194720675,0.194618759,0.194946657,0.194555911,0.196182311,0.196526025,0.198208929,0.199486139,0.201582956,0.203691554,0.206455975,0.211564494,0.217845535,0.22242208,0.227733347,0.234652253,0.240423653,0.24696125,0.252959442,0.259105179,0.265150323,0.271134885,0.277753283,0.285255862,0.291063631,0.295752171,0.303000291,0.309484954,0.314391778,0.320444595,0.325798321,0.33150048,0.33684181,0.343996558,0.349014996,0.354443296,0.358379957,0.362122496,0.366613829,0.371158574,0.374704939,0.377855757,0.381985215,0.384817097,0.389392517,0.393849217,0.396000403,0.399508139,0.400458285,0.403225064,0.405096895,0.407551403,0.409953053,0.410140604,0.409872009,0.412229225,0.412648391,0.414761386,0.414451233,0.414321817,0.418021956,0.417316185,0.419555865,0.418259248,0.418645651,0.419600983,0.420237626,0.420485163,0.423361392,0.422216324,0.425815929,0.427274265,0.432011749,0.436941128,0.443316484,0.460344543,0.480584108,0.502911378,0.519459659,0.536812369,0.552332149,0.556610819,0.547337222,0.550774828,0.536955763
113,0.60259262,0.596742357,0.601288409,0.601148168,0.598608674,0.596895392,0.597286534,0.597412886,0.596182964,0.596012988,0.595332502,0.594706512,0.594297409,0.592529811,0.592621897,0.590736615,0.590936652,0.590674191,0.59115337,0.589706323,0.590254192,0.591236007,0.590701279,0.591924066,0.592528857,0.593398903,0.594977439,0.595795562,0.595937467,0.597411399,0.598053062,0.598994138,0.599331076,0.599851712,0.60078646,0.601693936,0.602413357,0.602485125,0.603133864,0.602902054,0.604953884,0.602758104,0.604330798,0.605275136,0.605625839,0.604936005,0.605622588,0.606233758,0.605245553,0.606158216,0.606329385,0.605667878,0.605019864,0.603521362,0.603142972,0.603191509,0.602144583,0.602084565,0.599483999,0.597570294,0.596017277,0.592326709,0.588862988,0.584678993,0.581172908,0.579661696,0.576801068,0.575622225,0.574964807,0.574029151,0.574730658,0.574618404,0.575143644,0.574710015,0.57497497,0.573573488,0.574968245,0.574029925,0.575466543,0.576687935,0.577294886,0.579101522,0.579485176,0.582000515,0.58181235,0.583273503,0.583077867,0.583738575,0.584850351,0.585325969,0.58540786,0.585923897,0.586297847,0.587170864,0.586766035,0.586441093,0.586832058,0.587075884,0.586945415,0.586307535,0.585505155,0.584882372,0.583743352,0.583324822,0.580999776,0.580345059,0.57802589,0.576264981,0.574673732,0.572704297,0.569251257,0.567610838,0.562659795,0.558894165,0.555392259,0.552452039,0.548311174,0.545017178,0.541457613,0.538461991,0.534841754,0.532923406,0.529465924,0.524792368,0.519343194,0.513605598,0.505517156,0.493069344,0.480079476,0.462887001,0.442037794,0.41956751,0.39583039,0.365846558,0.344050318,0.326368423,0.311593361,0.299070066,0.289616515,0.282675845,0.278446246,0.274120974,0.271028022,0.270031917,0.268559427,0.26930157,0.268543505,0.270216397,0.27149041,0.272164052,0.274058734,0.276603374,0.279603748,0.283074745,0.287869965,0.295699768,0.301256037,0.306698198,0.313036737,0.320062334,0.326987688,0.332308312,0.338931461,0.344012323,0.350376132,0.356364352,0.364453977,0.368688028,0.375076261,0.380251084,0.38632232,0.390237826,0.39517067,0.401520361,0.406351051,0.411179279,0.416184233,0.419731284,0.424579789,0.427827017,0.430747815,0.434836465,0.439174965,0.441601983,0.445953321,0.447420062,0.449516676,0.453536593,0.456052645,0.457653389,0.461588787,0.464410158,0.465144862,0.46699679,0.466293944,0.468209557,0.468311856,0.470129878,0.471323819,0.472329222,0.471450191,0.472780117,0.47311452,0.474470911,0.474809948,0.475042869,0.475882249,0.477121998,0.475961128,0.475771145,0.477300508,0.475082572,0.474051363,0.476507909,0.474369143,0.476548081,0.472709124,0.477511083,0.478118869,0.477468529,0.477978943,0.481048483,0.481740097,0.483137537,0.480738186,0.487047054,0.483402261,0.47660548
121,0.561204002,0.559162408,0.560429087,0.558501914,0.55878967,0.556802808,0.554821729,0.554873835,0.552217686,0.552446081,0.552886257,0.550647319,0.551311419,0.54760233,0.547167871,0.545420702,0.545283054,0.543643762,0.544756067,0.544178554,0.545171456,0.545840758,0.546299884,0.547327195,0.547332292,0.548940622,0.550302443,0.550717887,0.551750089,0.553564225,0.553441875,0.554337723,0.556106347,0.556286252,0.557051745,0.557440789,0.559423115,0.559942015,0.56034412,0.559583307,0.560527771,0.562228006,0.562214195,0.561932088,0.562390707,0.562795655,0.562838091,0.562761188,0.56185682,0.563139561,0.563080706,0.561436717,0.560837434,0.560376597,0.55971991,0.558620988,0.559903892,0.556439618,0.554360453,0.551990796,0.549772061,0.545455723,0.540511556,0.536455858,0.531753893,0.528640755,0.528207675,0.526725647,0.526089244,0.526760863,0.526152598,0.525252068,0.526327108,0.527651351,0.52787826,0.52715977,0.528105682,0.528115732,0.52909291,0.530140911,0.531088634,0.53263723,0.532442947,0.533493908,0.534950977,0.534943198,0.535784786,0.536348849,0.536724777,0.536647009,0.53769838,0.538107741,0.538381127,0.538461538,0.539268656,0.538866634,0.538183608,0.538924231,0.53809089,0.53802979,0.536928534,0.53533635,0.534116914,0.533051568,0.531214674,0.529800632,0.52806574,0.525545608,0.522939952,0.520437541,0.516517139,0.513984841,0.507902856,0.50434016,0.499891936,0.495356046,0.490837761,0.486407974,0.483096982,0.479393132,0.474868134,0.472306816,0.468961498,0.463179284,0.456925256,0.448928113,0.439828512,0.426255121,0.409471716,0.389390099,0.367158234,0.341416023,0.317249046,0.285164647,0.263926763,0.246252199,0.230871442,0.219651711,0.211533045,0.205694437,0.202050672,0.1985724,0.197789827,0.196779141,0.196314744,0.196184864,0.197085009,0.199520713,0.199376845,0.20038163,0.202909676,0.204778703,0.208152902,0.212143418,0.216187322,0.223039225,0.228552113,0.234699693,0.240089009,0.246936342,0.253918341,0.259118355,0.26566061,0.272099817,0.277917445,0.284028661,0.292633781,0.29796545,0.303094284,0.308880324,0.315712673,0.320652118,0.326040601,0.332510221,0.33644907,0.341829108,0.347633873,0.352843608,0.357297139,0.361975895,0.365756492,0.369692722,0.373584191,0.377168851,0.379642161,0.384141847,0.386408725,0.390868332,0.392962108,0.395997966,0.398074396,0.40175971,0.401958624,0.403486447,0.404144835,0.405954637,0.406888687,0.407954225,0.408208263,0.407879719,0.409890026,0.410752455,0.410876729,0.409807846,0.413375583,0.412617351,0.412100623,0.41229968,0.413422229,0.41276321,0.41072677,0.411404702,0.411833947,0.411184864,0.410304241,0.413282557,0.411462432,0.411735081,0.412082506,0.416518622,0.415755892,0.418876713,0.417046629,0.422790298,0.419334983,0.420581019,0.422420707,0.422590192
123,0.604941974,0.608807418,0.608110238,0.612709864,0.605472958,0.607240463,0.60443111,0.604578285,0.604708867,0.60250322,0.602660961,0.603199081,0.599763307,0.600212108,0.598357565,0.596105694,0.596124255,0.59583143,0.594992415,0.595804473,0.59575489,0.597143321,0.597210384,0.598038654,0.600130957,0.598871339,0.601508258,0.60148212,0.603433231,0.604534086,0.605013641,0.606979837,0.606965735,0.608408226,0.608678716,0.609557977,0.610451692,0.610734636,0.611948002,0.612178921,0.611532116,0.612073461,0.613272045,0.613060584,0.614665067,0.614191909,0.614608143,0.615029653,0.613458336,0.6139452,0.614348867,0.614311017,0.613135242,0.612495529,0.61234001,0.610824367,0.610643352,0.610141928,0.606544718,0.605103569,0.602163132,0.597728671,0.592129514,0.58783348,0.584476903,0.582022444,0.579691881,0.579211472,0.578590712,0.578272412,0.577837267,0.578323143,0.57807811,0.578096409,0.578459992,0.578239156,0.579061168,0.57836933,0.580755995,0.580879451,0.582960159,0.58371382,0.583916486,0.585322861,0.58678838,0.587583004,0.587976353,0.589350782,0.590399257,0.590145701,0.59097413,0.592152304,0.591260034,0.592164603,0.592466476,0.592546027,0.592322012,0.592857337,0.59207663,0.591676811,0.590562415,0.58947002,0.587566986,0.587745508,0.586243107,0.585731328,0.582865082,0.580456795,0.577980392,0.575188765,0.571391176,0.568634224,0.563274557,0.558715842,0.554549358,0.550447632,0.54672713,0.542211101,0.538531107,0.534741071,0.529922413,0.527669322,0.523726843,0.518085708,0.512013526,0.505606627,0.494034882,0.481364029,0.465136357,0.445479061,0.421893994,0.396298663,0.370696645,0.337366714,0.315314915,0.295596516,0.28037719,0.267736215,0.258165332,0.251458186,0.246394047,0.242791009,0.240629952,0.239423336,0.238878412,0.238189799,0.239086593,0.239877497,0.24153528,0.242565231,0.24522018,0.246505349,0.250457132,0.253831457,0.25837914,0.265727955,0.272130377,0.278105304,0.28554762,0.290641458,0.298468169,0.30519874,0.311564111,0.318281208,0.325170247,0.331019579,0.339422867,0.345078225,0.351669757,0.357066683,0.363619413,0.369722315,0.374835022,0.38037784,0.385481929,0.390831217,0.396978528,0.402049116,0.406529159,0.410247618,0.415297894,0.418689069,0.42230721,0.42581802,0.429417134,0.432916625,0.434973936,0.439873778,0.442586244,0.445090481,0.448212601,0.450358578,0.452376512,0.455282212,0.455156163,0.457136983,0.457354373,0.458652201,0.460464614,0.459015862,0.461380021,0.461770893,0.462235022,0.461864872,0.46299984,0.4656174,0.466242043,0.465899346,0.465722387,0.465990461,0.468345092,0.465809739,0.467408513,0.464674401,0.465399567,0.464569171,0.464459807,0.468130323,0.467523243,0.469623743,0.467208638,0.474215912,0.475469633,0.478512347,0.473595577,0.476961243,0.472033085,0.473863863
129,0.551633965,0.55566293,0.555401792,0.551383214,0.549109261,0.54414003,0.538822155,0.540404891,0.539267588,0.543262396,0.545957311,0.547087134,0.547612415,0.546760823,0.546833295,0.54518472,0.54466354,0.544348516,0.545729476,0.546366506,0.546416289,0.548783457,0.548857637,0.548950645,0.551034147,0.551975649,0.553566141,0.55436339,0.554410027,0.557098737,0.55918069,0.560026609,0.561407878,0.561461663,0.562389149,0.562490786,0.563887976,0.564821121,0.565678792,0.565881208,0.566392516,0.567404151,0.567543526,0.567413029,0.568135465,0.567843475,0.567124326,0.566765858,0.567053102,0.566457553,0.565179301,0.565153959,0.564760009,0.565926516,0.563601065,0.561913364,0.561834888,0.558971771,0.556825964,0.554734848,0.551032179,0.54679709,0.54198284,0.535773237,0.532614783,0.529406777,0.52807056,0.526356051,0.52591757,0.52543294,0.527096836,0.526570165,0.526868538,0.526249374,0.526983866,0.527438293,0.527631178,0.529067117,0.529137336,0.530042475,0.531032368,0.531371929,0.533670673,0.535108898,0.535418367,0.535798266,0.537210886,0.537968678,0.538345553,0.538435609,0.538887545,0.539153461,0.540168713,0.539818145,0.540349149,0.5411387,0.54109573,0.540992113,0.540013444,0.539276364,0.538625547,0.537524998,0.536601017,0.53481265,0.532757138,0.531324144,0.529011303,0.525991989,0.523478053,0.520633431,0.517232278,0.513525389,0.507255112,0.502867478,0.498101729,0.492865113,0.488157658,0.484465979,0.479230845,0.474975987,0.471522885,0.467653898,0.462103698,0.456973559,0.450715204,0.442278436,0.43225768,0.418346001,0.400843441,0.380717924,0.356870184,0.331664357,0.305686572,0.273136771,0.251649423,0.233783542,0.218557121,0.207927205,0.198772269,0.19289997,0.188248039,0.186138892,0.183437759,0.18217716,0.182004159,0.18231245,0.18288464,0.183624621,0.184121695,0.185357517,0.187129258,0.189316639,0.191395288,0.194989994,0.198966343,0.204863429,0.210437387,0.215720352,0.221345527,0.228389517,0.234288369,0.241022004,0.246748185,0.253297815,0.258686338,0.265120619,0.273917124,0.279459333,0.285269285,0.291164263,0.296519614,0.302018999,0.308257057,0.313732733,0.318208382,0.325038477,0.33132099,0.336092796,0.342088607,0.344622757,0.349828737,0.353980026,0.357526314,0.362709655,0.365072787,0.369869211,0.373798988,0.377418532,0.381945857,0.383319219,0.386526779,0.388975792,0.391047686,0.391677082,0.393232143,0.396175594,0.398796856,0.396688539,0.40016526,0.399874343,0.401174632,0.403573738,0.403637006,0.407265559,0.406906533,0.407833503,0.40656073,0.407488207,0.404885668,0.408707264,0.409056089,0.410785127,0.412808251,0.412536292,0.416682466,0.421870729,0.425099859,0.431677469,0.453394174,0.473574815,0.494172918,0.512645536,0.530224707,0.543943026,0.548785635,0.555412004,0.549196677,0.537554237
131,0.575725009,0.578549132,0.578128583,0.577431357,0.580010466,0.575998783,0.579059273,0.576462459,0.576463593,0.575098406,0.575960086,0.57540667,0.574529283,0.572141613,0.573292582,0.571027929,0.571223762,0.571492325,0.571059866,0.571218766,0.572037658,0.572977483,0.573636672,0.574298684,0.574655884,0.575511666,0.578556095,0.578569045,0.579611615,0.581617011,0.582489522,0.583473675,0.583470584,0.585257743,0.584338113,0.586351889,0.587125669,0.586782107,0.586160137,0.586129706,0.586620874,0.586997848,0.587273467,0.58776443,0.586998686,0.587017892,0.58654527,0.586673838,0.586832029,0.586850277,0.586731702,0.585232258,0.583500515,0.582118586,0.582570166,0.581619695,0.581941924,0.580591545,0.577027329,0.576395445,0.572141405,0.568777865,0.564023692,0.558556361,0.555594814,0.553626731,0.552153625,0.5515962,0.549638324,0.550870943,0.551707541,0.551181304,0.550876137,0.552507521,0.550595158,0.551625107,0.552501388,0.553831557,0.554685365,0.555723046,0.55670144,0.557408893,0.557770523,0.558903381,0.559543315,0.561002882,0.560683578,0.56155916,0.562758227,0.562710305,0.562134304,0.563798499,0.564337429,0.564640745,0.563754892,0.564658353,0.565784687,0.564899333,0.564445523,0.563903828,0.562842602,0.561688858,0.559807404,0.559077942,0.55788178,0.557173075,0.554824383,0.552484197,0.549883795,0.546946162,0.543533612,0.541743827,0.536792377,0.532216128,0.528595223,0.523569493,0.520198375,0.515134641,0.511957325,0.508212621,0.505051836,0.502421979,0.498936595,0.493207726,0.487422888,0.48004849,0.470385308,0.457758104,0.441519402,0.422260166,0.399435082,0.375451697,0.351210621,0.319303074,0.298103733,0.281460985,0.266292203,0.254916901,0.247302352,0.24153505,0.237294591,0.235385272,0.23387883,0.232295288,0.232669885,0.233847368,0.233021187,0.235014596,0.236193216,0.237704819,0.239839774,0.241315005,0.245010525,0.248460715,0.253810749,0.261915614,0.267623927,0.273016613,0.280187709,0.286270571,0.293112142,0.299386696,0.306030989,0.312292665,0.319865274,0.325333276,0.33358234,0.339617938,0.344576031,0.351479452,0.357628537,0.362477462,0.367856436,0.374034667,0.378376785,0.38457454,0.39126726,0.39507923,0.400071554,0.404939736,0.408708553,0.414053241,0.416581219,0.42117766,0.424126142,0.427350832,0.43072777,0.434406581,0.438094812,0.440288039,0.443499452,0.444569693,0.44725674,0.449458032,0.449878524,0.451749681,0.452231984,0.453704019,0.454339234,0.454910963,0.456942655,0.458288591,0.457676225,0.457270876,0.45825036,0.4597036,0.461079152,0.46216633,0.459645041,0.461949889,0.461079539,0.463354646,0.46496763,0.462272714,0.462089833,0.465997895,0.462125493,0.465257985,0.466038691,0.463861137,0.463053983,0.468640349,0.475669385,0.473287781,0.474373715,0.470942291,0.470963785,0.471721408
133,0.601917806,0.597637482,0.604993121,0.599854645,0.602099301,0.597465892,0.600601028,0.597395281,0.597566293,0.597522175,0.597823772,0.595542998,0.593095644,0.589741857,0.588874289,0.586150698,0.587382134,0.586987808,0.585711919,0.585737444,0.587285164,0.587841763,0.58768888,0.589129304,0.590703974,0.591292319,0.594088037,0.594908051,0.596193713,0.597220077,0.597146761,0.598909012,0.600221288,0.601012229,0.600569791,0.601978262,0.603271955,0.602942653,0.602948525,0.603436941,0.604540233,0.60369438,0.603519903,0.602696668,0.602250145,0.602515927,0.602702103,0.602718731,0.599941168,0.599940446,0.600071598,0.600295748,0.599075716,0.596912462,0.597419503,0.596980993,0.596066607,0.593343996,0.589272399,0.587637173,0.583198718,0.576984444,0.570924923,0.564591677,0.560484558,0.556973905,0.554688518,0.553867409,0.552918904,0.552953414,0.552684075,0.552769893,0.553335536,0.554959604,0.553255437,0.553902894,0.554185602,0.555361906,0.55692669,0.557045913,0.55965496,0.561213458,0.560895595,0.562322002,0.562971054,0.563977795,0.565139992,0.564965549,0.566320611,0.566431032,0.567494295,0.56844176,0.567775146,0.569883612,0.569022408,0.569744765,0.569272459,0.569711937,0.568861794,0.567748932,0.566837486,0.56487686,0.563335248,0.561654398,0.560082401,0.556893808,0.55586033,0.55198936,0.548665251,0.544688984,0.540170679,0.536699996,0.529419538,0.523849311,0.518885296,0.512651469,0.507746309,0.501659656,0.497152392,0.492135664,0.487549168,0.483779898,0.479153962,0.471949765,0.46481394,0.454828618,0.443301365,0.426986703,0.407950756,0.386246263,0.359742132,0.333121887,0.30627453,0.273603856,0.252413277,0.234397435,0.221296129,0.20966988,0.203737129,0.19782842,0.193079785,0.191461984,0.189675373,0.188198348,0.187557153,0.18888061,0.18797333,0.189007487,0.18976285,0.191415753,0.193513157,0.19485676,0.197789464,0.200424298,0.203794613,0.21002877,0.216048691,0.22157087,0.227322877,0.232655858,0.23856037,0.245659486,0.250866104,0.256472683,0.26229886,0.268127281,0.276537439,0.281596461,0.288300736,0.294185222,0.299578247,0.306558552,0.311553436,0.316633534,0.323114558,0.329497013,0.336038139,0.340768462,0.344821916,0.349828447,0.354544539,0.358961165,0.363555419,0.368174543,0.371091408,0.37551549,0.380363379,0.384091286,0.386876179,0.390317486,0.393865546,0.395934731,0.3971214,0.401269631,0.401753359,0.404917701,0.406342785,0.407267236,0.408586334,0.410104017,0.412257725,0.412862839,0.414144386,0.414639157,0.414792796,0.41687992,0.417366925,0.419234673,0.420422974,0.417641056,0.419617851,0.420690782,0.419986952,0.420545769,0.419802591,0.418926271,0.418945967,0.4203687,0.419976829,0.422357638,0.420311495,0.426542148,0.423438681,0.430402382,0.426013031,0.428484282,0.421194157,0.420084609
