Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,67.85537421002107,Cattle_manure_OM_KS,progressive,10000,1000,500,90,30,10
LGBM_reg,34.51828420863432,Cattle_manure_OM_KS,progressive,10000,1000,500,90,30,10
PLS_reg,2.6376707834355972,Cattle_manure_OM_KS,progressive,10000,1000,500,90,30,10
Ridge_reg,0.31195170388502236,Cattle_manure_OM_KS,progressive,10000,1000,500,90,30,10
