Model,MSC,MSC_RNV,MSC_SNV,MSC_gaussian,MSC_haar,MSC_normalize,MSC_savgol,MSC_simplescale,PCA,RNV,RNV_SNV,RNV_gaussian,RNV_haar,RNV_savgol,RNV_simplescale,SNV,SNV_gaussian,SNV_haar,baseline,baseline_MSC,baseline_RNV,baseline_SNV,baseline_derivate,baseline_detrend,baseline_gaussian,baseline_haar,baseline_normalize,baseline_savgol,baseline_simplescale,derivate,derivate_MSC,derivate_RNV,derivate_SNV,derivate_detrend,derivate_gaussian,derivate_haar,derivate_normalize,derivate_savgol,derivate_simplescale,detrend,detrend_MSC,detrend_RNV,detrend_SNV,detrend_gaussian,detrend_haar,detrend_normalize,detrend_savgol,detrend_simplescale,gaussian,haar,haar_gaussian,id,normalize,normalize_RNV,normalize_SNV,normalize_gaussian,normalize_haar,normalize_savgol,normalize_simplescale,savgol,savgol_SNV,savgol_gaussian,savgol_haar,savgol_simplescale,simplescale,simplescale_SNV,simplescale_gaussian,simplescale_haar
CNN_reg,0.19870026656905995,0.35305244651430573,0.27338722117294145,0.28691131477330467,0.3723538802328746,0.17631051412434148,0.20780053083534725,0.17974367716991646,,0.20194103925793047,0.21860012898591666,0.3546550741794792,0.35755366043319353,0.19306279725682926,0.18796913312646193,0.22538624561672413,0.355175376121058,0.3085273456264512,0.1680615761415453,0.17630862357465396,0.29192021007889096,0.3299291905634687,0.20278184517504708,0.31953023468632685,0.27173008500164214,0.2363938817993388,0.17138516531527362,0.17196968345627642,0.23989377622803063,0.20639051457925794,0.19127876325252632,0.34683977966837354,0.24503859897946498,0.24476748871179094,0.2803391264381873,0.3928597471916828,0.1921820047794839,0.2082466686012933,0.34496881087552694,0.3430944081360785,0.23619620648163808,0.26332203155006095,0.21464590567519579,0.34916627651530097,0.2547215914238062,0.3435055482062791,0.32160042187085625,0.22679200656624232,0.28771015799482363,0.3955543386450702,0.3037065034714314,0.31570551147544773,0.35428281944677525,0.28467173319658307,0.23372475501642356,0.31478912787730506,0.3107978348825466,0.4309039278143998,0.16568030230717995,0.33034305161340405,0.23047943356351036,0.32779043782471246,0.3482002588663537,0.1629839755317516,0.16361189584657257,0.23110353151815607,0.2902289355688307,0.3422822242048751
LGBM_reg,0.14994592630044787,0.16341247065614184,0.17625403989169466,0.15412534879587342,0.16787807964449442,0.15253078764851397,0.15476579195590368,0.15622077333799356,0.16990664059287458,0.17821039358880172,0.13857928021829824,0.1513547290580862,0.15226231298623466,0.18423451576537864,0.1791492856116451,0.1381929022371076,0.15812620551504158,0.1568807051584347,0.15527985493914512,0.15038526376209463,0.17026705762388286,0.1593159940366658,0.22436130349850167,0.16337563695821902,0.1467759586747205,0.14130087149363493,0.15128239075998084,0.15465515066308225,0.15683710055022307,0.2199535262436753,0.22066883535332937,0.21787907078117988,0.243641040409931,0.2235582449325456,0.19278949164289239,0.21405395622889423,0.2300055530241223,0.2255769533240801,0.2201162462703265,0.16928797797194753,0.17138655214503226,0.17270143012437944,0.17723682486103443,0.1440341019471447,0.13850244670488515,0.16542182164252328,0.1634080055892537,0.17329644592317245,0.13262143538246138,0.13942242047443532,0.17117282447492455,0.15513509240815695,0.15380873728007977,0.17046879225825762,0.16938015149750954,0.14280662905035912,0.141334514042454,0.16071830853391159,0.15622077333799356,0.1577553916097574,0.1347441963003219,0.130124389124279,0.14400712613314381,0.1568253083843961,0.15683710055022307,0.17827846487053872,0.13682332876301753,0.14572705592014584
PLS_reg,0.1070146871654715,0.2547320809697702,0.18365208106043884,0.14977981237558866,0.16907768102240756,0.10701468716547165,0.10924940732844944,0.10701468716547091,,0.14850824283054923,0.12126613842004087,0.13738141931152067,0.13826350761330677,0.1480779206768303,0.14850824283054923,0.12126613842004061,0.14372265010751242,0.12925954226020656,0.10701468716547143,0.1070146871654716,0.15477944225541498,0.153884300761176,0.19144844112194911,0.11958885569584991,0.1452616411291093,0.12585402297013074,0.10701468716547137,0.10924607945732456,0.10701468716547195,0.19144844112194911,0.19144844112194911,0.1890454020805405,0.19133803525680354,0.1903886652192129,0.20602161472429734,0.18684483131239837,0.19144844112194911,0.1914492506750134,0.19144844112194911,0.11958885569585051,0.1195888556958505,0.11357086783499369,0.11360064785836288,0.14412894627266828,0.124689761382599,0.11958885569585055,0.11822562527738441,0.11958885569585061,0.145261641129111,0.1258540229701297,0.17394287146066206,0.1070146871654715,0.10701468716547151,0.16082003631308753,0.15963220490595348,0.13047400818095722,0.1292218517309156,0.10924540337164923,0.1070146871654716,0.1092460794573244,0.1212203155503459,0.12125039254537633,0.1375559456784487,0.10924607945732426,0.10701468716547195,0.14974148178840652,0.12239540546851464,0.12376310673222184
Ridge_reg,0.11408912650522521,0.2073818077291349,0.17908402344159027,0.19303722545238294,0.180217322708878,0.1124754693516076,0.11438301641483188,0.11263450199942111,0.11152803070976876,0.11999794337057265,0.11426795131483478,0.17061692035475035,0.14519110046177583,0.12082606279323314,0.13537088988492996,0.11426795131482671,0.17149122775336678,0.1408893966722554,0.11152803070980352,0.11408912650519053,0.14793103985040598,0.1537111344509804,0.1918905068019432,0.11206318592177547,0.16295665699914014,0.13634024113867999,0.11247546935158868,0.11238278209746583,0.11263450199941136,0.1918905068019432,0.19192376790180862,0.19138907473985675,0.1969277141689611,0.1926519158219289,0.19303723258403022,0.19303688632093144,0.19196074686780534,0.19189061079707226,0.1916601347840084,0.11206318592177597,0.1930372581622747,0.10944751426400005,0.1095002107917485,0.1631611910521802,0.136364705851828,0.1257684282374433,0.11358277290287082,0.12128645162355776,0.1629566569991407,0.13634024113868004,0.17663849905705475,0.11152803070983644,0.11896170191926247,0.15162721548530236,0.1484622947694834,0.19165380986468347,0.17909430192480935,0.11950795090162375,0.11263450199946558,0.11238278209744253,0.11631143657576139,0.15214720213825217,0.12551252397654578,0.11322479121093239,0.11263450199941136,0.14692760181809764,0.17880064164623252,0.14529744263568556
