,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,100,4,20.917,16.105,3.660,109.580,19.589,0.937,0.625,11.991,143.782,11.980,7.129,1.64,-0.501,93.0
Train,100,4,20.917,16.105,3.660,109.580,19.589,0.937,0.625,11.991,143.782,11.980,7.129,1.64,-0.501,93.0
Test,44,4,27.469,20.075,6.840,109.480,24.401,0.888,0.135,22.690,514.848,21.590,13.470,1.13,-6.979,86.4
