,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,141,5,0.848,0.849,0.806,0.872,0.012,0.014,0.956,0.003,0.000,0.003,0.002,4.76,-0.000,100.0
Train,141,5,0.848,0.849,0.806,0.872,0.012,0.014,0.956,0.003,0.000,0.003,0.002,4.76,-0.000,100.0
Test,122,5,0.846,0.848,0.804,0.867,0.012,0.014,0.902,0.004,0.000,0.004,0.003,3.24,0.001,98.4
