Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,125.48852992408416,Cassava_TCC_3368_SanchezRandomByYear10p,progressive,10000,1000,500,90,30,10
LGBM_reg,191.39976701315712,Cassava_TCC_3368_SanchezRandomByYear10p,progressive,10000,1000,500,90,30,10
PLS_reg,8.334744733922621,Cassava_TCC_3368_SanchezRandomByYear10p,progressive,10000,1000,500,90,30,10
Ridge_reg,13.980892381247353,Cassava_TCC_3368_SanchezRandomByYear10p,progressive,10000,1000,500,90,30,10
