data_source,n_trials_first,n_trials_next,epochs_first,epochs_next,epochs_final,patience,optimization_type,time
Digest_0.8,200,30,100,10,10000,1000,progressive,40068.18019747734
Digest_0.8,500,90,100,10,10000,3000,progressive,43524.34029388428
