,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,75,27,2.111,1.843,0.949,5.129,0.838,0.397,0.938,0.209,0.043,0.208,0.160,4.02,-0.006,100.0,
Train,151,27,2.104,1.845,0.940,5.316,0.838,0.398,0.979,0.122,0.015,0.122,0.069,6.88,-0.009,99.3,
Test,326,27,2.493,2.331,0.336,6.013,1.188,0.476,0.616,0.736,0.542,0.639,0.600,1.86,0.366,91.1,
