Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,74.18949846367337,Corn_Starch_80_WangStyle_mp6spec,progressive,10000,1000,500,90,30,10
LGBM_reg,21.5725479722023,Corn_Starch_80_WangStyle_mp6spec,progressive,10000,1000,500,90,30,10
PLS_reg,0.4984031494926004,Corn_Starch_80_WangStyle_mp6spec,progressive,10000,1000,500,90,30,10
Ridge_reg,0.15128580261679256,Corn_Starch_80_WangStyle_mp6spec,progressive,10000,1000,500,90,30,10
