,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,142,5,0.845,0.848,0.804,0.872,0.013,0.016,0.965,0.002,0.000,0.002,0.002,5.36,-0.000,100.0
Train,142,5,0.845,0.848,0.804,0.872,0.013,0.016,0.965,0.002,0.000,0.002,0.002,5.36,-0.000,100.0
Test,121,5,0.849,0.849,0.820,0.869,0.010,0.012,0.877,0.003,0.000,0.003,0.003,2.93,-0.001,99.2
