,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,501,6,42.450,43.170,-0.030,81.550,19.517,0.460,0.948,4.471,19.987,4.454,2.337,4.38,-0.388,98.8,
Train,1003,6,42.542,43.270,-0.030,81.550,19.426,0.457,0.998,0.785,0.616,0.784,0.440,24.79,-0.037,100.0,
Test,372,6,42.335,41.960,8.020,72.350,15.217,0.359,-0.177,16.507,272.485,16.499,13.117,0.92,0.532,65.6,
