"sample_name","spectrometer","Standardized",1100,1102,1104,1106,1108,1110,1112,1114,1116,1118,1120,1122,1124,1126,1128,1130,1132,1134,1136,1138,1140,1142,1144,1146,1148,1150,1152,1154,1156,1158,1160,1162,1164,1166,1168,1170,1172,1174,1176,1178,1180,1182,1184,1186,1188,1190,1192,1194,1196,1198,1200,1202,1204,1206,1208,1210,1212,1214,1216,1218,1220,1222,1224,1226,1228,1230,1232,1234,1236,1238,1240,1242,1244,1246,1248,1250,1252,1254,1256,1258,1260,1262,1264,1266,1268,1270,1272,1274,1276,1278,1280,1282,1284,1286,1288,1290,1292,1294,1296,1298,1300,1302,1304,1306,1308,1310,1312,1314,1316,1318,1320,1322,1324,1326,1328,1330,1332,1334,1336,1338,1340,1342,1344,1346,1348,1350,1352,1354,1356,1358,1360,1362,1364,1366,1368,1370,1372,1374,1376,1378,1380,1382,1384,1386,1388,1390,1392,1394,1396,1398,1400,1402,1404,1406,1408,1410,1412,1414,1416,1418,1420,1422,1424,1426,1428,1430,1432,1434,1436,1438,1440,1442,1444,1446,1448,1450,1452,1454,1456,1458,1460,1462,1464,1466,1468,1470,1472,1474,1476,1478,1480,1482,1484,1486,1488,1490,1492,1494,1496,1498,1500,1502,1504,1506,1508,1510,1512,1514,1516,1518,1520,1522,1524,1526,1528,1530,1532,1534,1536,1538,1540,1542,1544,1546,1548,1550,1552,1554,1556,1558,1560,1562,1564,1566,1568,1570,1572,1574,1576,1578,1580,1582,1584,1586,1588,1590,1592,1594,1596,1598,1600,1602,1604,1606,1608,1610,1612,1614,1616,1618,1620,1622,1624,1626,1628,1630,1632,1634,1636,1638,1640,1642,1644,1646,1648,1650,1652,1654,1656,1658,1660,1662,1664,1666,1668,1670,1672,1674,1676,1678,1680,1682,1684,1686,1688,1690,1692,1694,1696,1698,1700,1702,1704,1706,1708,1710,1712,1714,1716,1718,1720,1722,1724,1726,1728,1730,1732,1734,1736,1738,1740,1742,1744,1746,1748,1750,1752,1754,1756,1758,1760,1762,1764,1766,1768,1770,1772,1774,1776,1778,1780,1782,1784,1786,1788,1790,1792,1794,1796,1798,1800,1802,1804,1806,1808,1810,1812,1814,1816,1818,1820,1822,1824,1826,1828,1830,1832,1834,1836,1838,1840,1842,1844,1846,1848,1850,1852,1854,1856,1858,1860,1862,1864,1866,1868,1870,1872,1874,1876,1878,1880,1882,1884,1886,1888,1890,1892,1894,1896,1898,1900,1902,1904,1906,1908,1910,1912,1914,1916,1918,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2006,2008,2010,2012,2014,2016,2018,2020,2022,2024,2026,2028,2030,2032,2034,2036,2038,2040,2042,2044,2046,2048,2050,2052,2054,2056,2058,2060,2062,2064,2066,2068,2070,2072,2074,2076,2078,2080,2082,2084,2086,2088,2090,2092,2094,2096,2098,2100,2102,2104,2106,2108,2110,2112,2114,2116,2118,2120,2122,2124,2126,2128,2130,2132,2134,2136,2138,2140,2142,2144,2146,2148,2150,2152,2154,2156,2158,2160,2162,2164,2166,2168,2170,2172,2174,2176,2178,2180,2182,2184,2186,2188,2190,2192,2194,2196,2198,2200,2202,2204,2206,2208,2210,2212,2214,2216,2218,2220,2222,2224,2226,2228,2230,2232,2234,2236,2238,2240,2242,2244,2246,2248,2250,2252,2254,2256,2258,2260,2262,2264,2266,2268,2270,2272,2274,2276,2278,2280,2282,2284,2286,2288,2290,2292,2294,2296,2298,2300,2302,2304,2306,2308,2310,2312,2314,2316,2318,2320,2322,2324,2326,2328,2330,2332,2334,2336,2338,2340,2342,2344,2346,2348,2350,2352,2354,2356,2358,2360,2362,2364,2366,2368,2370,2372,2374,2376,2378,2380,2382,2384,2386,2388,2390,2392,2394,2396,2398,2400,2402,2404,2406,2408,2410,2412,2414,2416,2418,2420,2422,2424,2426,2428,2430,2432,2434,2436,2438,2440,2442,2444,2446,2448,2450,2452,2454,2456,2458,2460,2462,2464,2466,2468,2470,2472,2474,2476,2478,2480,2482,2484,2486,2488,2490,2492,2494,2496,2498
"Standard cell 1","NIRFlex LDAR","NO",0.2652517,0.2647029,0.2643458,0.2633531,0.2624214,0.2619351,0.2615142,0.2609364,0.2603465,0.259721,0.2588454,0.2580626,0.2577878,0.2573763,0.2567637,0.256046,0.2557168,0.2553731,0.2550281,0.2544973,0.2540522,0.2538057,0.2533579,0.2529196,0.2523307,0.2522347,0.2521935,0.2516658,0.2514004,0.2508925,0.2503685,0.2502543,0.2501262,0.2499631,0.249537,0.249319,0.2490829,0.2489361,0.2489141,0.2484918,0.2482559,0.2480454,0.2478101,0.2476968,0.2473715,0.2467979,0.2468968,0.2467438,0.246214,0.2458193,0.2454088,0.2452212,0.2449428,0.2444746,0.2442222,0.244049,0.243718,0.243477,0.2430304,0.2425268,0.2420611,0.2416853,0.2412067,0.2408797,0.2404657,0.2398709,0.2395139,0.2393817,0.2392355,0.2387216,0.2383347,0.2380538,0.2378685,0.2375167,0.2373202,0.2371055,0.2371318,0.2368007,0.2365719,0.2363402,0.2362342,0.2359809,0.2357019,0.2354323,0.2353807,0.2352918,0.2352307,0.2351186,0.2348738,0.234771,0.2345675,0.2343984,0.2341709,0.2339692,0.2338355,0.2337924,0.2337196,0.2334639,0.2334131,0.2334227,0.2333566,0.2333204,0.233254,0.2332574,0.2332094,0.2330776,0.2329912,0.2328934,0.2328987,0.232863,0.2329204,0.2330147,0.2331056,0.2331365,0.2331738,0.2331836,0.2330345,0.2331741,0.2333405,0.2335671,0.233832,0.2341417,0.2343715,0.234525,0.2347378,0.2350908,0.2353459,0.2354215,0.235582,0.2359086,0.2363034,0.2365578,0.2369375,0.2371777,0.2374451,0.2378145,0.2381095,0.2383311,0.2385093,0.2388113,0.2390804,0.2393742,0.2398043,0.2402899,0.2409147,0.2417277,0.2425407,0.2428196,0.2432073,0.2439914,0.2447293,0.2455672,0.2466884,0.2478627,0.2490858,0.2503143,0.2516718,0.2531087,0.2545007,0.2557973,0.2570176,0.2581014,0.2592903,0.2605573,0.2617504,0.2627434,0.2636891,0.2646524,0.2654966,0.2661917,0.2668294,0.2674421,0.2679817,0.2685159,0.2689856,0.2694826,0.2699346,0.2703337,0.2706274,0.271049,0.2715167,0.2718624,0.2721727,0.2723626,0.2725435,0.2727865,0.2730135,0.2732291,0.2734468,0.2734681,0.2734322,0.2735503,0.2737226,0.2738843,0.2739688,0.2739333,0.2738791,0.2738694,0.2738186,0.2737019,0.2735952,0.2735456,0.2733697,0.2732129,0.2730868,0.2729127,0.2727172,0.2725322,0.2723625,0.2722592,0.2721508,0.2719447,0.2718346,0.271748,0.2716671,0.271577,0.2715035,0.2714951,0.2715189,0.2714413,0.2712957,0.2712663,0.2713156,0.2713438,0.2714142,0.2714278,0.2713962,0.2712862,0.2711268,0.2710666,0.2710648,0.2711193,0.2712161,0.2712683,0.2712912,0.2713513,0.2713578,0.2713821,0.2714442,0.2714807,0.2715391,0.2715586,0.2715488,0.2715246,0.2714386,0.2713918,0.2713304,0.2712228,0.2710826,0.2709079,0.2707091,0.2704867,0.2702193,0.2699558,0.2696562,0.2694602,0.2694405,0.2694361,0.2693258,0.2692511,0.2692493,0.2692257,0.2691746,0.269131,0.2691348,0.269143,0.269171,0.2692542,0.2693396,0.2693967,0.2694487,0.2695245,0.2696128,0.2697248,0.2699055,0.2701765,0.2704777,0.2707865,0.2711459,0.2715592,0.2720295,0.2725971,0.2731913,0.273769,0.2743377,0.2748633,0.2753712,0.2758648,0.2763655,0.2768851,0.277402,0.2779767,0.2786182,0.2793019,0.2800485,0.2808208,0.2814812,0.2819478,0.2823475,0.2828285,0.2833843,0.2839381,0.2844352,0.2848787,0.285367,0.2859732,0.2866559,0.2873445,0.2880248,0.2887019,0.2893645,0.2899734,0.2904845,0.2909074,0.2912295,0.2913321,0.2910303,0.2903242,0.289505,0.2887924,0.2882358,0.2879126,0.2877679,0.2876485,0.2875666,0.2875839,0.2876817,0.2878294,0.2879595,0.2880298,0.2880872,0.2881028,0.2879583,0.2875693,0.2869902,0.2863994,0.2858814,0.2854128,0.2849931,0.2846288,0.2843216,0.2840661,0.2838371,0.2836286,0.2834606,0.2833325,0.2832091,0.2830603,0.2828901,0.282726,0.2825865,0.2824766,0.2823758,0.2822603,0.2821634,0.2821093,0.2820664,0.2819988,0.2818993,0.2817576,0.2815281,0.2812535,0.2810049,0.2807564,0.2805011,0.2802494,0.2800153,0.279787,0.2795191,0.2792626,0.2790316,0.2787977,0.2786067,0.2784073,0.2781908,0.2780682,0.2779939,0.277921,0.2779373,0.278048,0.2782257,0.2785176,0.2789111,0.2793345,0.2797749,0.2802773,0.2809257,0.2818043,0.282914,0.2842433,0.2858587,0.2878279,0.2901689,0.2928858,0.2960055,0.2995819,0.303676,0.3082826,0.3132742,0.3185419,0.3240345,0.3296019,0.3350873,0.3404185,0.345492,0.3502139,0.3545662,0.3585374,0.3620731,0.3651197,0.3676865,0.3698328,0.3716032,0.3729939,0.3739902,0.3746254,0.3749628,0.3750374,0.3748636,0.3744729,0.3739012,0.3731605,0.3722565,0.3712182,0.3700951,0.3689331,0.367748,0.3665278,0.3652675,0.3639854,0.3627066,0.3614512,0.360234,0.359058,0.3579088,0.3567614,0.3555913,0.3543948,0.353198,0.3520273,0.3508823,0.3497514,0.3486265,0.3474935,0.3463454,0.3452021,0.3440807,0.3429623,0.341822,0.3406708,0.3395465,0.3384908,0.3375374,0.3366962,0.3359574,0.3353138,0.3347583,0.3342904,0.3339299,0.3336916,0.3335683,0.3335635,0.3336884,0.333926,0.3342501,0.3346634,0.3351797,0.3357981,0.3365051,0.3372737,0.3380646,0.3388533,0.3396465,0.3404569,0.3412787,0.34209,0.3428614,0.3435673,0.3441961,0.344742,0.3452001,0.3455881,0.3459514,0.3463194,0.3466795,0.3470137,0.3473323,0.3476497,0.3479522,0.3482177,0.3484468,0.3486538,0.348845,0.3490261,0.3492118,0.3494174,0.3496535,0.3499291,0.3502436,0.3505783,0.3509055,0.3511997,0.3514381,0.3516121,0.3517443,0.3518758,0.3520254,0.3521725,0.352277,0.352309,0.3522705,0.3521996,0.3521462,0.3521427,0.3522052,0.3523469,0.3525669,0.3528379,0.3531289,0.3534356,0.353773,0.3541414,0.3545132,0.3548578,0.3551706,0.3554737,0.3557953,0.3561517,0.3565425,0.3569554,0.3573735,0.357777,0.358136,0.3584108,0.3585721,0.3586253,0.3586043,0.3585414,0.3584482,0.3583242,0.3581718,0.3579979,0.357803,0.3575741,0.3572955,0.3569721,0.3566345,0.3563106,0.3559975,0.3556754,0.3553441,0.3550289,0.3547492,0.3544965,0.3542458,0.3539833,0.3537198,0.3534871,0.3533221,0.3532524,0.3532963,0.3534741,0.3538125,0.3543339,0.3550477,0.3559562,0.3570645,0.3583814,0.3599161,0.3616811,0.3636924,0.3659594,0.3684734,0.3712105,0.3741367,0.377203,0.3803366,0.3834527,0.3864818,0.3893871,0.3921543,0.3947701,0.3972092,0.3994323,0.4013905,0.4030351,0.4043434,0.4053435,0.406118,0.4067734,0.4073997,0.4080515,0.4087617,0.4095666,0.4105153,0.4116604,0.4130358,0.4146358,0.4164033,0.4182339,0.4199953,0.4215592,0.4228284,0.423732,0.42418,0.4240266,0.4231281,0.4214886,0.4193589,0.4171572,0.4152599,0.413837,0.41285,0.4121667,0.4116727,0.4113131,0.411081,0.4109932,0.4110706,0.4113249,0.4117495,0.4122985,0.4128569,0.4132266,0.4131679,0.4125049,0.4112415,0.4095938,0.4078947,0.40643,0.4053288,0.4045707,0.404062,0.4037046,0.403425,0.4031833,0.4029812,0.4028566,0.4028482,0.4029526,0.4031181,0.4032806,0.4034017,0.4034739,0.4034981,0.4034676,0.4033784,0.4032482,0.4031178,0.4030364,0.4030495,0.4031924,0.4034851,0.4039246,0.4044853,0.4051333,0.4058432,0.4066047,0.4074227,0.4083152,0.4093095,0.4104302,0.4116819,0.4130445,0.4144877,0.4159923,0.41756,0.4192058,0.4209425,0.4227724,0.4246901,0.4266863,0.428749,0.4308638,0.433017,0.4352022,0.4374182,0.4396587,0.4419006,0.4441036,0.4462246,0.448237,0.4501374,0.4519376,0.4536532,0.4552954,0.456872,0.4583913,0.4598585,0.4612675,0.4625922,0.4637856,0.4647915,0.4655639,0.4660802,0.4663433,0.4663732,0.4661954,0.4658411,0.4653358
"Standard cell 2","NIRFlex LDAR","NO ",0.5795481,0.5786719,0.5777563,0.5769313,0.5758778,0.5748858,0.5745724,0.5737644,0.5733879,0.5726116,0.5716428,0.5710883,0.5705026,0.5699744,0.569142,0.5687525,0.5680223,0.5676244,0.5677009,0.5666376,0.5660346,0.5652379,0.5649571,0.5642276,0.5636384,0.5633518,0.5631679,0.562532,0.5619883,0.5614843,0.5608621,0.5608792,0.5606584,0.560165,0.5596303,0.5592192,0.5589227,0.5583542,0.5578412,0.5579485,0.5573754,0.5568433,0.5562405,0.5561629,0.5556298,0.5553153,0.55505,0.5548806,0.5547323,0.5543604,0.5539659,0.5539979,0.5533331,0.5529237,0.5528688,0.5530935,0.5527049,0.5523503,0.5520669,0.5515241,0.5510697,0.5509556,0.5505801,0.5505926,0.5500493,0.5496776,0.5495002,0.5493883,0.5491822,0.5488179,0.5485113,0.5480334,0.5478476,0.5475345,0.5475022,0.5471388,0.5469655,0.5467418,0.5466997,0.546557,0.5465783,0.5465115,0.5463509,0.5462958,0.5461672,0.5458565,0.545707,0.5456781,0.5452313,0.5449122,0.5447596,0.5446762,0.5444164,0.5443963,0.5443121,0.5443037,0.5442369,0.5439504,0.5438504,0.544009,0.5440585,0.5440326,0.5438535,0.5438361,0.5440184,0.5438984,0.5438034,0.5438429,0.5437902,0.5434361,0.5433788,0.5433257,0.5432147,0.543247,0.5432619,0.5433102,0.5432308,0.5431585,0.5431748,0.5434361,0.5435565,0.5435647,0.543663,0.5437453,0.543977,0.5439711,0.544005,0.5438716,0.5437326,0.5436996,0.5436589,0.5435001,0.5435269,0.54352,0.5436826,0.5439274,0.5440893,0.5442117,0.5443578,0.5445378,0.5446053,0.5447337,0.5450056,0.545292,0.5454056,0.5456563,0.545871,0.5461002,0.5463767,0.5464733,0.5464224,0.5464911,0.5468861,0.5473415,0.5479228,0.5485503,0.5491168,0.5495813,0.5498883,0.5499628,0.5500083,0.5499079,0.5497841,0.5499346,0.550268,0.5505012,0.5507085,0.5508394,0.5508945,0.5509891,0.5511589,0.5513131,0.5513918,0.5514961,0.5515428,0.5515628,0.5515549,0.5515015,0.5512593,0.5512127,0.5514719,0.5515153,0.5514538,0.5514761,0.5513288,0.5511547,0.5510854,0.5510187,0.5511019,0.5511749,0.5510831,0.5509709,0.5510226,0.5511544,0.5512267,0.5511816,0.5511362,0.5510924,0.5510047,0.5508913,0.5507681,0.5507537,0.5507538,0.5507821,0.5508552,0.5509118,0.5508905,0.5507876,0.5506036,0.5504563,0.5503232,0.5500579,0.5498341,0.5496788,0.5496392,0.5497839,0.5499241,0.549926,0.5498958,0.5498073,0.5496543,0.5495722,0.549585,0.5495334,0.5495004,0.5494947,0.5494682,0.5494338,0.5494101,0.5494129,0.5493869,0.5493042,0.5492446,0.5492164,0.549188,0.5491245,0.5490484,0.5490256,0.5490068,0.5489826,0.5489368,0.5487936,0.5487092,0.5487109,0.5486452,0.5485861,0.5485112,0.5484301,0.5483942,0.5483968,0.5484012,0.5483623,0.548309,0.5483041,0.5482735,0.5483466,0.5485062,0.548546,0.5484669,0.5483918,0.5483864,0.5484108,0.5483475,0.5482875,0.5482815,0.5482646,0.5482659,0.548263,0.548304,0.5483818,0.5483499,0.5482591,0.5482097,0.5481339,0.5480561,0.5480338,0.5479551,0.5478142,0.5477293,0.5477138,0.5477193,0.5477684,0.5478527,0.5478907,0.547848,0.5478308,0.5478573,0.5478181,0.5477219,0.5476618,0.5476138,0.5475242,0.54743,0.5473876,0.5474229,0.5474772,0.5474992,0.547519,0.5475101,0.5474436,0.5473352,0.5471873,0.5470939,0.5470842,0.5471027,0.547163,0.5472487,0.5472857,0.5472824,0.5473315,0.5474107,0.5473924,0.5473192,0.5472984,0.5472925,0.5472991,0.547318,0.5472544,0.5470888,0.5469177,0.5468249,0.5467926,0.5467472,0.5466804,0.5466284,0.5466107,0.5465734,0.5464641,0.5463343,0.5462497,0.5462363,0.5462617,0.5462597,0.5461881,0.5460597,0.5458952,0.5457056,0.5455508,0.5454631,0.5454042,0.545368,0.5453761,0.5453944,0.5453579,0.5452558,0.5451369,0.5450292,0.544944,0.5448673,0.5447482,0.5445855,0.5444328,0.5443302,0.5442513,0.5441481,0.5440264,0.5439012,0.5437467,0.5435722,0.5434328,0.5433359,0.5432802,0.543227,0.5430898,0.5428686,0.5426214,0.5424286,0.5423197,0.5422439,0.542205,0.5421736,0.5421196,0.5421022,0.542073,0.542021,0.5420619,0.5421373,0.5421408,0.5421085,0.5420792,0.5421008,0.5422333,0.5424346,0.5426195,0.5427448,0.5428315,0.5429769,0.5432521,0.5436307,0.544101,0.5447035,0.5454728,0.5464485,0.5476511,0.5490484,0.5506368,0.5524749,0.5545874,0.5569049,0.5593432,0.5618547,0.5643641,0.566781,0.5690522,0.5711315,0.5729663,0.5745362,0.5758731,0.577005,0.5779108,0.5786003,0.5791532,0.5796067,0.5799103,0.5800287,0.5799945,0.5798649,0.5796817,0.5794675,0.5792342,0.5789722,0.5786339,0.5781754,0.5776128,0.5770072,0.5764092,0.5758367,0.5752785,0.5747065,0.5740955,0.5734463,0.5727888,0.5721524,0.5715279,0.5708744,0.5701613,0.5693901,0.56859,0.5678141,0.5671017,0.5664274,0.5657379,0.5650233,0.5642918,0.5635291,0.5627389,0.5619533,0.5611717,0.5603616,0.5595209,0.5586812,0.5578693,0.5570957,0.556355,0.5556257,0.5548887,0.5541433,0.5533981,0.5526552,0.5519109,0.5511646,0.5504227,0.5496983,0.5490132,0.548387,0.5478128,0.5472665,0.5467536,0.5463082,0.5459324,0.5455815,0.5452252,0.5448743,0.5445407,0.5442116,0.543869,0.5435079,0.5431364,0.5427654,0.5424027,0.5420557,0.5417303,0.5414146,0.5410776,0.5407025,0.5403063,0.5399169,0.5395434,0.5391775,0.5388116,0.5384445,0.5380754,0.537708,0.5373587,0.5370477,0.5367728,0.5365069,0.5362244,0.5359139,0.5355687,0.5351925,0.5348077,0.5344334,0.5340648,0.5336931,0.5333214,0.5329436,0.5325329,0.5320718,0.5315752,0.5310805,0.5306285,0.5302499,0.5299508,0.5297135,0.5295177,0.5293582,0.529242,0.529182,0.5291923,0.5292843,0.5294645,0.52973,0.5300578,0.5304077,0.5307547,0.5311149,0.5315284,0.532022,0.5326011,0.5332643,0.5340006,0.5347703,0.5355124,0.5361825,0.5367735,0.5372987,0.5377689,0.5381896,0.5385687,0.5389194,0.5392628,0.5396282,0.5400364,0.5404816,0.5409383,0.5413859,0.5418201,0.5422459,0.5426739,0.543118,0.5435765,0.5440044,0.5443103,0.5443965,0.544225,0.5438563,0.543417,0.5430207,0.5427118,0.5424808,0.5423169,0.5422298,0.5422354,0.5423415,0.5425515,0.5428574,0.5432281,0.5436167,0.5439878,0.5443313,0.54465,0.5449517,0.5452539,0.5455785,0.5459338,0.5463068,0.5466799,0.5470479,0.5474144,0.5477736,0.548106,0.5483918,0.5486281,0.5488286,0.5490065,0.5491594,0.5492707,0.5493236,0.5493156,0.5492617,0.5491864,0.5491102,0.5490448,0.5490014,0.548997,0.5490491,0.5491623,0.5493243,0.5495108,0.5496905,0.5498285,0.5498943,0.5498714,0.5497532,0.5495262,0.5491664,0.5486628,0.5480459,0.54739,0.546778,0.5462599,0.5458376,0.5454857,0.5451838,0.5449299,0.5447297,0.54458,0.5444692,0.5443936,0.5443667,0.5444041,0.544498,0.5446059,0.5446675,0.5446377,0.5445112,0.5443247,0.5441378,0.5440037,0.5439503,0.5439785,0.544074,0.5442193,0.5444008,0.5446119,0.5448548,0.5451381,0.5454655,0.5458254,0.5461902,0.5465278,0.5468144,0.5470397,0.5472057,0.5473247,0.5474141,0.547489,0.547558,0.5476281,0.5477151,0.5478436,0.548034,0.5482865,0.5485799,0.5488868,0.549191,0.549491,0.549794,0.5501079,0.5504376,0.5507869,0.5511588,0.5515541,0.5519696,0.5524013,0.5528496,0.5533209,0.5538213,0.5543495,0.5548972,0.5554577,0.5560316,0.5566254,0.5572424,0.557878,0.5585225,0.559166,0.5598006,0.5604187,0.5610109,0.5615666,0.5620773,0.5625407,0.562963,0.563359,0.5637478,0.5641476,0.5645687,0.5650073,0.5654427,0.5658417,0.5661726,0.5664206,0.5665933,0.5667129,0.5667979,0.5668464,0.5668399,0.5667429
