Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,435.56104907919377,Cassava_TCC_4468_DavrieuxRobustness2013,progressive,10000,1000,500,90,30,10
LGBM_reg,359.05298348735363,Cassava_TCC_4468_DavrieuxRobustness2013,progressive,10000,1000,500,90,30,10
PLS_reg,9.678078188615686,Cassava_TCC_4468_DavrieuxRobustness2013,progressive,10000,1000,500,90,30,10
Ridge_reg,15.153140572940602,Cassava_TCC_4468_DavrieuxRobustness2013,progressive,10000,1000,500,90,30,10
