,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,65,82,4.926,4.640,2.070,9.280,1.392,0.283,0.598,0.883,0.780,0.876,0.712,1.59,0.109,84.6,
Train,128,82,5.088,4.720,2.750,10.620,1.453,0.286,0.743,0.736,0.542,0.736,0.547,1.97,-0.016,93.0,
Test,83,82,4.966,4.570,2.930,11.380,1.413,0.284,0.280,1.199,1.438,1.190,0.739,1.19,-0.144,88.0,
