,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,133,5,48.894,48.600,40.700,60.000,3.534,0.072,0.803,1.570,2.464,1.568,1.240,2.25,-0.075,97.7
Train,133,5,48.894,48.600,40.700,60.000,3.534,0.072,0.803,1.570,2.464,1.568,1.240,2.25,-0.075,97.7
Test,112,5,48.840,48.600,40.300,61.300,3.523,0.072,0.573,2.301,5.295,2.263,1.808,1.56,-0.419,83.9
