Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,71.44759190616323,Corn_Moisture_80_WangStyle_mp6spec,progressive,10000,1000,500,90,30,10
LGBM_reg,17.653761586722204,Corn_Moisture_80_WangStyle_mp6spec,progressive,10000,1000,500,90,30,10
PLS_reg,0.48554547394023223,Corn_Moisture_80_WangStyle_mp6spec,progressive,10000,1000,500,90,30,10
Ridge_reg,0.14485531344133265,Corn_Moisture_80_WangStyle_mp6spec,progressive,10000,1000,500,90,30,10
