Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,80.28329759134965,Rice_Amylose_313_YbasedSplit,progressive,10000,1000,500,90,30,10
LGBM_reg,61.26689863204956,Rice_Amylose_313_YbasedSplit,progressive,10000,1000,500,90,30,10
PLS_reg,2.994615351452547,Rice_Amylose_313_YbasedSplit,progressive,10000,1000,500,90,30,10
Ridge_reg,0.3567900026545805,Rice_Amylose_313_YbasedSplit,progressive,10000,1000,500,90,30,10
