Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
LGBM_reg,63.073024672620434,Rice_Amylose_313_YbasedSplit,progressive,10000,1000,500,90,30,10
NICON_reg,31.01725002545029,Rice_Amylose_313_YbasedSplit,progressive,10000,1000,500,90,30,10
PLS_reg,3.1023432717603794,Rice_Amylose_313_YbasedSplit,progressive,10000,1000,500,90,30,10
Ridge_reg,0.3563562701730167,Rice_Amylose_313_YbasedSplit,progressive,10000,1000,500,90,30,10
