Model,MSC,MSC_RNV,MSC_SNV,MSC_gaussian,MSC_haar,MSC_normalize,MSC_savgol,MSC_simplescale,PCA,RNV,RNV_SNV,RNV_gaussian,RNV_haar,RNV_savgol,RNV_simplescale,SNV,SNV_gaussian,SNV_haar,baseline,baseline_MSC,baseline_RNV,baseline_SNV,baseline_derivate,baseline_detrend,baseline_gaussian,baseline_haar,baseline_normalize,baseline_savgol,baseline_simplescale,derivate,derivate_MSC,derivate_RNV,derivate_SNV,derivate_detrend,derivate_gaussian,derivate_haar,derivate_normalize,derivate_savgol,derivate_simplescale,detrend,detrend_MSC,detrend_RNV,detrend_SNV,detrend_gaussian,detrend_haar,detrend_normalize,detrend_savgol,detrend_simplescale,gaussian,haar,haar_gaussian,id,normalize,normalize_RNV,normalize_SNV,normalize_gaussian,normalize_haar,normalize_savgol,normalize_simplescale,savgol,savgol_SNV,savgol_gaussian,savgol_haar,savgol_simplescale,simplescale,simplescale_SNV,simplescale_gaussian,simplescale_haar
CNN_reg,0.1814661246206342,0.1692048043466062,0.16592039343647463,0.17639229115466645,0.1594956333820289,0.15697704369106918,0.17415726499989428,0.173698929540406,,0.1712238126417566,0.15915708211933685,0.17265493721936281,0.16618558212766818,0.16972865771200502,0.16049186784319283,0.1594552386349625,0.16941523504555875,0.16950739115119748,0.17400580772035698,0.17529738747589257,0.14737103082538197,0.16024179892250517,0.17713894141533804,0.16843986095818933,0.1538029746026513,0.14994612930278267,0.1805170142582328,0.17220594412694448,0.15865691060064568,0.16970661325795838,0.1913207399721035,0.19382787102227889,0.17454563115399663,0.17634721252815494,0.16948487031464587,0.1694233671021756,0.2005195329636981,0.1785246877493245,0.18104696657901193,0.1743595266950654,0.16946938955742982,0.16284545655194052,0.16982273445946383,0.16949308443178823,0.16949822167356443,0.17013480850592766,0.19588383001014964,0.1251102592602485,0.16945291971903484,0.1864873263849758,0.1694659228192131,0.1689776473310856,0.159833985552758,0.15759898772881278,0.15022865167185753,0.16945059367605364,0.16947890289758422,0.15673176084182927,0.1801365621178665,0.16283755705307237,0.15902343702309693,0.1694895619257027,0.1693876825478605,0.17791084089358536,0.17424243635671852,0.15760580646166097,0.16439790343306132,0.15613998338007787
