Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,54.611675148579614,Corn_Oil_80_ZhengChenPelegYbaseSplit,progressive,10000,1000,500,90,30,10
