,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,65,82,4.336,4.160,1.560,9.170,1.539,0.355,0.083,1.474,2.173,1.472,1.199,1.05,-0.082,72.3,
Train,128,82,4.403,4.035,1.530,18.240,2.084,0.473,0.675,1.189,1.413,1.187,0.833,1.75,-0.053,94.5,
Test,83,82,3.760,3.620,1.890,7.460,1.112,0.296,-0.089,1.161,1.348,1.089,0.950,1.02,0.404,62.7,
