,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,130,23,1790.604,1485.661,0.000,6553.832,1508.055,0.842,0.417,1151.284,1325454.202,1141.817,836.187,1.32,-147.336,84.6,
Train,258,23,1684.725,1189.469,37.612,7945.463,1557.778,0.925,0.671,893.838,798945.728,891.328,630.522,1.75,-66.936,92.6,
Test,167,23,1543.823,1100.141,0.000,5444.288,1494.862,0.968,0.314,1238.145,1533002.692,1234.081,926.874,1.21,-100.228,79.0,
