,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,286,2,4.702,4.700,4.170,5.100,0.152,0.032,0.218,0.134,0.018,0.134,0.103,1.13,-0.001,74.8,
Train,570,2,4.698,4.700,3.980,5.090,0.160,0.034,0.253,0.138,0.019,0.138,0.101,1.16,0.001,78.1,
Test,368,2,4.702,4.710,4.050,5.050,0.165,0.035,0.122,0.155,0.024,0.155,0.115,1.07,0.002,74.7,
