,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,100,29,303.053,260.700,87.300,765.200,134.544,0.444,0.960,26.979,727.851,26.932,18.966,5.00,1.580,100.0
Train,100,29,303.053,260.700,87.300,765.200,134.544,0.444,0.960,26.979,727.851,26.932,18.966,5.00,1.580,100.0
Test,44,29,328.809,294.950,108.300,605.300,130.807,0.398,0.818,55.739,3106.877,54.511,40.650,2.40,11.636,93.2
