,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,133,25,0.213,0.177,0.065,0.630,0.124,0.581,0.944,0.029,0.001,0.029,0.021,4.22,-0.002,100.0
Train,133,25,0.213,0.177,0.065,0.630,0.124,0.581,0.944,0.029,0.001,0.029,0.021,4.22,-0.002,100.0
Test,158,25,0.203,0.171,-0.007,0.696,0.133,0.659,0.211,0.119,0.014,0.118,0.091,1.13,0.012,82.3
